# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.75,
1.0,3.75,
2.0,3.75,
3.0,3.75,
4.0,3.75,
5.0,3.75,
6.0,3.75,
7.0,3.76,
8.0,1.92,
9.1,2.09,
10.1,2.14,
11.1,2.09,
12.1,2.19,
13.1,2.19,
14.1,2.25,
15.1,2.16,
16.1,2.29,
17.1,2.29,
18.1,2.24,
19.1,3.85,
20.1,3.5,
21.1,2.24,
22.1,2.21,
23.1,2.3,
24.1,2.31,
25.2,2.38,
26.2,2.37,
27.2,2.37,
28.2,2.63,
29.2,2.38,
30.2,2.47,
31.2,2.47,
32.2,2.49,
33.2,4.46,
34.2,2.64,
35.2,2.46,
36.2,2.46,
37.2,2.38,
38.2,2.48,
39.2,2.56,
40.2,2.44,
41.2,2.76,
42.2,2.48,
43.2,2.64,
44.3,2.65,
45.3,3.28,
46.3,3.89,
47.3,2.62,
48.3,2.59,
49.3,2.69,
50.3,2.69,
51.3,2.94,
52.3,2.68,
53.3,2.77,
54.3,2.78,
55.3,2.8,
56.3,2.81,
57.3,3.18,
58.3,2.86,
59.3,4.18,
60.3,2.9,
61.4,2.84,
62.4,2.84,
63.4,2.99,
64.4,3.09,
65.4,3.08,
66.4,3.23,
67.4,3.39,
68.4,3.56,
69.4,3.71,
70.4,3.89,
71.4,4.04,
72.4,4.32,
73.4,4.18,
74.4,5.37,
75.4,4.19,
76.4,4.37,
77.5,4.81,
78.5,5.26,
79.5,4.66,
80.5,4.17,
81.5,4.23,
82.5,4.47,
83.5,4.0,
84.5,4.01,
85.5,4.01,
