# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.74,
1.0,3.74,
2.0,3.74,
3.0,3.74,
4.0,3.73,
5.0,3.72,
6.0,3.73,
7.0,3.74,
8.1,2.01,
9.1,2.11,
10.1,2.13,
11.1,2.2,
12.1,2.21,
13.1,2.22,
14.1,2.27,
15.1,2.3,
16.1,2.35,
17.1,2.37,
18.1,2.39,
19.1,4.46,
20.1,2.57,
21.1,2.44,
22.2,2.47,
23.2,2.56,
24.2,2.55,
25.2,2.59,
26.2,2.61,
27.2,2.94,
28.2,2.63,
29.2,2.72,
30.2,3.14,
31.2,2.78,
32.2,2.93,
33.2,4.78,
34.2,3.11,
35.2,2.78,
36.2,2.88,
37.3,2.9,
38.3,2.88,
39.3,2.98,
40.3,2.99,
41.3,2.97,
42.3,3.04,
43.3,3.3,
44.3,3.12,
45.3,3.13,
46.3,3.46,
47.3,5.63,
48.4,3.66,
49.4,3.16,
50.4,3.17,
51.4,3.27,
52.4,3.21,
53.4,3.21,
54.4,3.37,
55.4,3.25,
56.4,3.26,
57.4,3.64,
58.4,3.32,
59.4,3.31,
60.5,3.77,
61.5,5.04,
62.5,3.61,
63.5,3.3,
64.5,3.28,
65.5,3.4,
66.5,3.51,
67.5,3.47,
68.5,4.59,
69.5,4.6,
70.5,4.62,
71.5,4.77,
72.5,5.27,
73.5,5.74,
74.6,4.66,
75.6,5.27,
76.6,5.27,
77.6,4.8,
78.6,4.69,
79.7,4.81,
80.7,4.89,
81.7,4.45,
82.7,4.46,
83.7,4.45,
