# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.74,
1.0,4.62,
2.1,4.74,
3.1,4.78,
4.1,4.78,
5.1,4.81,
6.1,4.79,
7.1,4.97,
8.1,5.15,
9.1,7.75,
10.1,8.15,
11.1,8.08,
12.1,8.06,
13.1,8.08,
14.1,7.99,
15.1,8.04,
16.1,7.96,
17.1,7.96,
18.1,7.96,
19.1,7.91,
20.1,7.96,
21.1,7.91,
22.1,7.89,
23.1,7.86,
24.1,7.84,
25.1,7.87,
26.1,7.79,
27.1,7.79,
28.1,7.86,
29.1,7.84,
30.1,7.85,
31.1,7.8,
32.1,7.8,
33.1,7.75,
34.1,7.7,
35.1,7.82,
36.1,7.82,
37.1,7.8,
38.1,7.83,
39.1,7.81,
40.1,7.77,
41.1,7.87,
42.1,7.86,
43.1,7.87,
44.1,7.8,
45.1,7.87,
46.1,7.88,
47.1,7.86,
48.1,7.85,
49.1,7.86,
50.1,7.81,
51.1,7.88,
52.1,7.87,
53.1,7.87,
54.1,7.84,
55.1,7.94,
56.1,7.92,
57.1,7.94,
58.1,7.91,
59.1,7.93,
60.1,7.94,
61.1,7.96,
62.1,8.04,
63.1,8.23,
64.1,7.71,
65.1,7.71,
66.1,7.71,
67.1,7.71,
68.1,7.7,
69.1,7.7,
70.1,7.7,
71.1,7.7,
72.1,7.68,
73.2,7.68,
74.2,7.68,
75.2,7.68,
76.2,7.68,
77.2,7.68,
78.2,7.68,
79.2,7.68,
80.2,7.68,
81.2,7.67,
82.2,7.67,
83.3,7.73,
