# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.87,
1.0,3.87,
2.0,3.87,
3.0,3.87,
4.0,3.86,
5.0,3.86,
6.0,3.86,
7.0,3.88,
8.0,2.16,
9.0,2.25,
10.1,2.22,
11.1,2.24,
12.1,2.35,
13.1,2.44,
14.1,2.4,
15.1,2.37,
16.1,2.47,
17.1,2.48,
18.1,2.97,
19.1,4.94,
20.1,2.74,
21.1,2.53,
22.1,2.55,
23.1,2.51,
24.1,2.61,
25.1,2.62,
26.1,2.98,
27.1,2.7,
28.1,2.79,
29.2,2.75,
30.2,2.72,
31.2,2.82,
32.2,3.75,
33.2,4.06,
34.2,2.83,
35.2,2.79,
36.2,2.88,
37.2,2.88,
38.2,3.18,
39.2,2.88,
40.2,2.98,
41.2,2.92,
42.2,2.92,
43.2,3.03,
44.2,3.04,
45.2,3.29,
46.2,5.53,
47.2,3.45,
48.3,3.09,
49.3,3.09,
50.3,3.35,
51.3,3.1,
52.3,3.18,
53.3,3.2,
54.3,3.45,
55.3,3.28,
56.3,3.29,
57.3,3.32,
58.3,3.31,
59.3,4.98,
60.3,4.33,
61.3,3.37,
62.3,3.36,
63.3,3.54,
64.3,3.63,
65.3,3.65,
66.4,4.21,
67.4,4.71,
68.4,4.82,
69.4,5.41,
70.4,5.43,
71.4,5.97,
72.4,5.48,
73.4,5.26,
74.4,4.76,
75.4,4.81,
76.4,5.07,
77.4,4.59,
78.4,4.6,
79.4,4.6,
