# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.87,
1.0,3.87,
2.0,3.87,
3.0,3.86,
4.0,3.86,
5.0,3.86,
6.0,3.85,
7.0,3.87,
8.0,2.15,
9.0,2.25,
10.0,2.27,
11.1,2.53,
12.1,2.36,
13.1,2.37,
14.1,2.43,
15.1,2.4,
16.1,2.49,
17.1,2.52,
18.1,2.49,
19.1,4.66,
20.1,2.62,
21.1,2.58,
22.1,2.6,
23.1,2.58,
24.1,2.68,
25.1,2.69,
26.1,2.95,
27.1,2.71,
28.1,2.8,
29.1,2.82,
30.1,2.79,
31.1,2.89,
32.2,4.13,
33.2,4.13,
34.2,2.88,
35.2,2.93,
36.2,2.89,
37.2,3.0,
38.2,3.01,
39.2,3.12,
40.2,3.07,
41.2,3.08,
42.2,3.33,
43.2,3.09,
44.2,3.19,
45.2,4.28,
46.2,4.43,
47.2,3.19,
48.2,3.16,
49.2,3.26,
50.2,3.27,
51.2,3.67,
52.3,3.32,
53.3,3.44,
54.3,3.29,
55.3,3.49,
56.3,3.32,
57.3,3.51,
58.3,4.19,
59.3,5.02,
60.3,3.82,
61.3,3.54,
62.3,3.53,
63.3,3.65,
64.3,3.75,
65.3,4.2,
66.3,6.02,
67.3,5.83,
68.3,5.59,
69.3,5.41,
70.4,5.13,
71.4,4.8,
72.4,4.84,
73.4,4.83,
74.4,4.97,
75.4,4.62,
76.4,4.62,
77.4,4.62,
78.4,4.62,
