# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.91,
1.0,3.91,
2.0,3.91,
3.0,3.9,
4.0,3.9,
5.0,3.9,
6.0,3.91,
7.0,3.92,
8.0,2.19,
9.1,2.29,
10.1,2.31,
11.1,2.29,
12.1,2.39,
13.1,2.42,
14.1,2.38,
15.1,2.46,
16.1,2.84,
17.1,2.54,
18.1,2.55,
19.1,2.61,
20.1,4.72,
21.1,2.96,
22.1,2.58,
23.1,2.63,
24.1,2.59,
25.1,2.66,
26.1,2.91,
27.1,2.74,
28.1,2.74,
29.2,2.93,
30.2,2.81,
31.2,2.82,
32.2,2.79,
33.2,2.88,
34.2,3.5,
35.2,4.98,
36.2,3.15,
37.2,2.91,
38.2,2.94,
39.2,2.9,
40.2,2.97,
41.2,3.15,
42.2,3.05,
43.2,3.06,
44.2,3.03,
45.2,3.13,
46.2,3.14,
47.2,3.12,
48.2,3.21,
49.3,3.83,
50.3,4.86,
51.3,3.54,
52.3,3.25,
53.3,3.26,
54.3,3.23,
55.3,3.33,
56.3,3.35,
57.3,3.32,
58.3,3.41,
59.3,3.39,
60.3,3.41,
61.3,3.55,
62.3,3.53,
63.3,3.48,
64.3,4.88,
65.3,4.73,
66.3,3.48,
67.3,3.47,
68.4,3.58,
69.4,3.62,
70.4,3.8,
71.4,4.29,
72.4,5.44,
73.4,4.97,
74.4,5.03,
75.4,5.03,
76.4,6.02,
77.4,5.48,
78.4,5.01,
79.4,4.85,
80.4,5.0,
81.4,5.11,
82.4,4.66,
83.5,4.66,
84.5,4.66,
85.5,4.65,
