# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.89,
1.1,3.89,
2.1,3.89,
3.1,3.89,
4.1,3.89,
5.1,3.88,
6.1,3.88,
7.1,3.88,
8.1,3.91,
9.1,2.18,
10.1,2.34,
11.1,2.31,
12.1,2.28,
13.1,2.37,
14.1,2.39,
15.1,2.37,
16.1,2.47,
17.2,2.48,
18.2,2.9,
19.2,2.5,
20.2,3.9,
21.2,3.8,
22.2,2.55,
23.2,2.74,
24.2,2.63,
25.2,2.63,
26.2,2.97,
27.2,2.7,
28.2,2.71,
29.2,2.93,
30.2,2.72,
31.2,2.82,
32.3,2.84,
33.3,3.01,
34.3,5.04,
35.3,3.19,
36.3,2.9,
37.3,2.91,
38.3,2.88,
39.3,2.97,
40.3,2.99,
41.3,3.16,
42.3,3.06,
43.3,3.1,
44.3,3.11,
45.3,3.16,
46.3,3.54,
47.3,4.6,
48.3,3.2,
49.4,3.16,
50.4,3.26,
51.4,3.27,
52.4,3.31,
53.4,3.64,
54.4,3.33,
55.4,3.44,
56.4,3.44,
57.4,3.49,
58.4,3.46,
59.4,5.52,
60.4,3.82,
61.4,3.53,
62.4,3.52,
63.4,3.67,
64.4,3.8,
65.5,4.36,
66.5,5.52,
67.5,5.52,
68.5,5.01,
69.5,5.02,
70.5,4.88,
71.5,4.88,
72.5,5.0,
73.5,5.02,
74.5,4.65,
75.5,4.65,
76.5,4.65,
