# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.92,
1.0,3.92,
2.1,3.92,
3.1,3.91,
4.1,3.91,
5.1,3.9,
6.1,3.91,
7.1,3.91,
8.1,3.87,
9.1,2.21,
10.1,2.32,
11.1,2.36,
12.1,2.38,
13.1,2.44,
14.1,2.74,
15.2,2.65,
16.2,2.5,
17.2,2.61,
18.2,4.26,
19.2,3.53,
20.2,2.62,
21.2,2.67,
22.2,2.71,
23.2,2.74,
24.2,3.0,
25.2,3.09,
26.2,2.89,
27.2,2.86,
28.2,2.9,
29.2,4.9,
30.3,4.21,
31.3,2.95,
32.3,2.87,
33.3,3.05,
34.3,3.24,
35.3,3.34,
36.3,3.52,
37.3,3.43,
38.3,3.14,
39.3,3.29,
40.3,4.38,
41.3,4.52,
42.3,3.26,
43.4,3.57,
44.4,3.32,
45.4,3.38,
46.4,3.42,
47.4,3.35,
48.4,3.46,
49.5,3.49,
50.5,3.52,
51.5,3.53,
52.5,4.41,
53.5,5.39,
54.5,3.94,
55.5,3.49,
56.5,3.67,
57.5,3.82,
58.5,4.31,
59.5,6.18,
60.5,4.96,
61.5,4.96,
62.5,5.26,
63.5,5.07,
64.6,5.84,
65.6,5.89,
66.6,5.01,
67.6,5.12,
68.6,5.06,
69.6,4.78,
70.6,4.78,
71.6,4.78,
