# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.55,
1.0,3.55,
2.0,3.54,
3.0,3.53,
4.0,3.53,
5.0,3.52,
6.0,3.52,
7.0,1.76,
8.0,1.89,
9.0,1.99,
10.1,1.86,
11.1,1.96,
12.1,2.01,
13.1,1.98,
14.1,2.07,
15.1,2.09,
16.1,2.06,
17.1,2.16,
18.1,3.38,
19.1,3.41,
20.1,2.16,
21.1,2.21,
22.1,2.17,
23.1,2.27,
24.1,2.29,
25.1,2.5,
26.2,2.36,
27.2,2.45,
28.2,2.41,
29.2,2.49,
30.2,2.49,
31.2,3.72,
32.2,3.73,
33.2,2.49,
34.2,2.79,
35.2,2.57,
36.2,2.58,
37.2,2.64,
38.2,2.6,
39.2,2.7,
40.2,2.72,
41.2,2.97,
42.2,2.74,
43.3,2.84,
44.3,4.08,
45.3,4.09,
46.3,2.84,
47.3,2.88,
48.3,3.0,
49.3,2.94,
50.3,2.92,
51.3,2.97,
52.3,2.92,
53.3,3.0,
54.3,2.98,
55.3,2.93,
56.3,3.1,
57.3,5.44,
58.4,3.53,
59.4,2.87,
60.4,3.0,
61.4,3.13,
62.4,3.22,
63.4,3.72,
64.4,4.94,
65.4,4.79,
66.4,4.63,
67.4,4.36,
68.4,4.29,
69.4,4.34,
70.4,4.32,
71.4,4.46,
72.4,4.61,
73.4,4.11,
74.4,4.13,
75.4,4.12,
