# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.83,
1.0,3.82,
2.0,3.82,
3.0,3.81,
4.0,3.8,
5.0,3.79,
6.0,1.22,
7.0,1.63,
8.0,1.67,
9.0,1.72,
10.0,1.75,
11.0,1.78,
12.1,1.78,
13.1,1.8,
14.1,1.85,
15.1,2.08,
16.1,2.1,
17.1,2.15,
18.1,2.33,
19.1,2.08,
20.1,2.3,
21.1,2.27,
22.1,2.52,
23.1,2.29,
24.1,4.77,
25.1,2.66,
26.1,2.31,
27.1,2.41,
28.1,2.42,
29.1,2.82,
30.1,2.44,
31.2,2.54,
32.2,2.55,
33.2,2.6,
34.2,3.0,
35.2,2.59,
36.2,4.43,
37.2,2.7,
38.2,2.7,
39.2,2.72,
40.2,2.75,
41.2,2.73,
42.2,2.84,
43.2,2.84,
44.2,2.9,
45.2,2.86,
46.2,2.96,
47.2,2.97,
48.2,3.35,
49.2,4.24,
50.3,3.0,
51.3,2.97,
52.3,3.08,
53.3,3.09,
54.3,3.14,
55.3,3.45,
56.3,3.07,
57.3,3.24,
58.3,3.26,
59.3,3.55,
60.3,3.28,
61.3,5.23,
62.3,3.53,
63.3,3.37,
64.3,3.36,
65.3,3.51,
66.3,3.67,
67.4,3.67,
68.4,4.69,
69.4,4.7,
70.4,5.85,
71.4,5.93,
72.4,6.0,
73.4,5.39,
74.4,5.39,
75.4,5.39,
76.4,4.76,
77.4,4.88,
78.4,5.02,
79.4,4.82,
80.4,4.57,
81.4,4.57,
82.4,4.57,
