# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.92,
1.0,3.92,
2.0,3.92,
3.0,3.92,
4.0,3.92,
5.0,3.91,
6.0,3.92,
7.0,3.94,
8.0,2.21,
9.0,2.31,
10.0,2.33,
11.0,2.6,
12.1,2.42,
13.1,2.43,
14.1,2.45,
15.1,2.45,
16.1,2.56,
17.1,2.57,
18.1,2.54,
19.1,4.91,
20.1,3.2,
21.1,2.65,
22.1,2.74,
23.1,2.71,
24.1,2.97,
25.1,2.72,
26.1,2.81,
27.1,2.83,
28.1,2.92,
29.2,2.9,
30.2,2.92,
31.2,3.72,
32.2,4.2,
33.2,2.95,
34.2,3.0,
35.2,2.97,
36.2,3.06,
37.2,3.08,
38.2,3.33,
39.2,3.1,
40.2,3.2,
41.2,3.2,
42.2,3.11,
43.2,3.21,
44.2,5.23,
45.2,3.74,
46.2,3.29,
47.2,3.31,
48.2,3.36,
49.2,3.56,
50.3,3.37,
51.3,3.45,
52.3,3.46,
53.3,3.68,
54.3,3.53,
55.3,3.54,
56.3,4.1,
57.3,4.81,
58.3,3.56,
59.3,3.56,
60.3,3.67,
61.3,3.78,
62.3,3.88,
63.3,3.79,
64.3,4.82,
65.3,4.92,
66.3,5.14,
67.3,5.09,
68.3,5.6,
69.4,5.6,
70.4,5.89,
71.4,6.13,
72.4,4.93,
73.4,4.93,
74.4,4.97,
75.4,5.0,
76.4,5.09,
77.4,5.08,
78.4,5.07,
79.4,5.07,
80.4,5.08,
81.4,5.08,
82.4,5.08,
83.4,5.08,
84.4,5.2,
85.4,4.72,
86.4,4.74,
87.5,4.74,
88.5,4.72,
