# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.0,3.59,
4.0,3.59,
5.0,3.58,
6.0,3.58,
7.0,1.73,
8.0,1.94,
9.0,2.2,
10.0,1.96,
11.1,2.06,
12.1,2.07,
13.1,2.13,
14.1,2.44,
15.1,2.13,
16.1,2.24,
17.1,3.92,
18.1,2.43,
19.1,2.27,
20.1,2.28,
21.1,2.33,
22.1,2.66,
23.1,2.35,
24.1,2.44,
25.1,2.47,
26.1,2.67,
27.1,2.49,
28.1,2.59,
29.1,3.89,
30.2,2.68,
31.2,2.63,
32.2,2.65,
33.2,2.71,
34.2,2.71,
35.2,2.79,
36.2,2.8,
37.2,2.74,
38.2,2.82,
39.2,2.93,
40.2,2.94,
41.2,3.91,
42.2,4.24,
43.2,2.99,
44.2,3.05,
45.2,3.27,
46.2,3.06,
47.2,3.17,
48.2,3.18,
49.2,3.23,
50.2,3.49,
51.3,3.28,
52.3,3.33,
53.3,4.29,
54.3,4.43,
55.3,3.4,
56.3,3.37,
57.3,3.52,
58.3,3.67,
59.3,4.14,
60.3,6.0,
61.3,5.77,
62.3,5.71,
63.3,6.04,
64.3,5.42,
65.3,5.43,
66.3,4.83,
67.3,5.06,
68.3,4.59,
69.3,4.58,
70.3,4.58,
71.3,4.58,
