# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.89,
1.0,3.89,
2.0,3.89,
3.0,3.89,
4.1,3.88,
5.1,3.88,
6.1,3.89,
7.1,2.04,
8.1,2.21,
9.1,2.23,
10.1,2.33,
11.1,2.34,
12.1,2.32,
13.1,2.42,
14.1,2.44,
15.1,2.41,
16.1,2.5,
17.1,2.51,
18.1,2.49,
19.1,4.87,
20.2,2.72,
21.2,2.56,
22.2,2.58,
23.2,3.0,
24.2,2.65,
25.2,2.65,
26.2,2.83,
27.2,2.72,
28.2,2.73,
29.2,2.77,
30.2,2.81,
31.2,2.82,
32.2,2.79,
33.2,4.78,
34.2,2.87,
35.3,2.84,
36.3,2.92,
37.3,2.85,
38.3,2.94,
39.3,2.97,
40.3,2.94,
41.3,3.04,
42.3,3.05,
43.3,3.15,
44.3,3.12,
45.3,3.14,
46.3,3.11,
47.3,5.25,
48.3,3.19,
49.3,3.16,
50.3,3.58,
51.3,3.23,
52.3,3.24,
53.4,3.61,
54.4,3.32,
55.4,3.33,
56.4,3.47,
57.4,3.39,
58.4,3.42,
59.4,3.43,
60.4,3.45,
61.4,3.42,
62.4,5.23,
63.5,4.72,
64.5,3.47,
65.5,3.39,
66.5,3.46,
67.5,3.57,
68.5,3.64,
69.5,3.6,
70.5,4.58,
71.5,5.38,
72.5,4.92,
73.5,5.38,
74.5,5.66,
75.6,5.08,
76.6,4.78,
77.6,4.89,
78.6,5.37,
79.6,4.79,
80.6,4.84,
81.6,4.95,
82.6,4.8,
83.6,4.81,
84.6,4.53,
85.6,4.53,
86.6,4.52,
