# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.89,
1.0,3.89,
2.0,3.89,
3.0,3.89,
4.0,3.89,
5.0,3.88,
6.0,3.89,
7.0,3.28,
8.0,2.48,
9.0,2.32,
10.1,2.38,
11.1,2.47,
12.1,2.46,
13.1,2.65,
14.1,2.58,
15.1,3.14,
16.1,3.95,
17.1,2.93,
18.1,2.88,
19.1,3.07,
20.1,2.96,
21.1,2.93,
22.1,2.85,
23.1,2.86,
24.1,2.85,
25.1,3.62,
26.2,4.2,
27.2,2.96,
28.2,3.36,
29.2,3.31,
30.2,3.03,
31.2,3.01,
32.2,3.18,
33.2,3.21,
34.2,3.23,
35.2,3.27,
36.2,4.09,
37.2,4.54,
38.2,3.62,
39.2,3.56,
40.2,3.32,
41.3,3.4,
42.3,3.47,
43.3,3.5,
44.3,3.6,
45.3,3.56,
46.3,3.61,
47.3,4.19,
48.3,4.88,
49.3,3.96,
50.3,3.59,
51.3,3.81,
52.3,3.9,
53.3,4.55,
54.4,5.92,
55.4,6.17,
56.4,5.85,
57.4,5.88,
58.4,5.71,
59.4,5.68,
60.4,5.09,
61.4,5.19,
62.4,5.12,
63.4,4.84,
64.4,4.84,
65.4,4.83,
