# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.62,
1.0,4.61,
2.0,4.6,
3.0,4.6,
4.0,4.59,
5.0,4.59,
6.0,4.59,
7.1,3.99,
8.1,2.99,
9.1,2.98,
10.1,2.99,
11.1,3.15,
12.1,3.07,
13.1,3.09,
14.1,3.47,
15.1,3.16,
16.1,3.16,
17.1,3.46,
18.1,3.24,
19.1,4.33,
20.1,4.48,
21.1,3.5,
22.2,3.21,
23.2,3.36,
24.2,3.22,
25.2,3.3,
26.2,3.4,
27.2,3.41,
28.2,3.53,
29.2,3.49,
30.2,3.5,
31.2,3.71,
32.2,3.57,
33.2,4.47,
34.2,5.33,
35.2,4.18,
36.2,3.59,
37.2,3.61,
38.2,3.58,
39.3,3.68,
40.3,3.7,
41.3,3.67,
42.3,3.77,
43.3,3.79,
44.3,3.76,
45.3,3.83,
46.3,3.88,
47.3,3.84,
48.3,5.35,
49.3,5.15,
50.3,3.9,
51.3,4.16,
52.3,3.92,
53.3,4.0,
54.4,4.04,
55.4,3.98,
56.4,4.03,
57.4,4.2,
58.4,4.1,
59.4,4.11,
60.4,4.19,
61.4,4.18,
62.4,5.16,
63.4,5.4,
64.4,4.16,
65.4,4.14,
66.4,4.24,
67.4,4.35,
68.4,4.47,
69.4,4.54,
70.5,4.91,
71.5,5.15,
72.5,5.4,
73.5,6.5,
74.5,5.57,
75.5,6.21,
76.5,6.81,
77.5,6.26,
78.5,5.9,
79.5,5.61,
80.5,5.86,
81.5,5.63,
82.5,5.86,
83.5,5.37,
84.5,5.4,
85.6,5.4,
86.6,5.39,
