# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.78,
1.0,3.78,
2.0,3.77,
3.0,3.77,
4.0,3.76,
5.0,3.75,
6.0,3.75,
7.0,2.43,
8.0,2.11,
9.0,2.08,
10.1,2.18,
11.1,2.25,
12.1,2.24,
13.1,2.2,
14.1,2.35,
15.1,2.32,
16.1,2.28,
17.1,2.37,
18.1,3.15,
19.1,4.01,
20.1,2.7,
21.1,2.29,
22.1,2.44,
23.1,2.47,
24.1,2.44,
25.1,2.5,
26.2,2.76,
27.2,2.46,
28.2,2.58,
29.2,2.64,
30.2,2.6,
31.2,2.67,
32.2,3.39,
33.2,4.26,
34.2,3.02,
35.2,2.71,
36.2,2.71,
37.2,2.96,
38.2,2.75,
39.2,2.75,
40.2,2.99,
41.2,2.82,
42.3,2.82,
43.3,2.87,
44.3,2.84,
45.3,2.93,
46.3,3.69,
47.3,4.27,
48.3,3.25,
49.3,2.89,
50.3,2.98,
51.3,2.87,
52.3,2.97,
53.3,3.07,
54.3,3.07,
55.3,3.06,
56.3,3.16,
57.3,3.17,
58.4,3.42,
59.4,3.25,
60.4,4.56,
61.4,4.49,
62.4,3.24,
63.4,3.23,
64.4,3.34,
65.4,3.46,
66.4,3.58,
67.4,4.45,
68.4,5.65,
69.4,5.69,
70.4,5.43,
71.4,5.22,
72.4,4.88,
73.4,4.68,
74.4,4.68,
75.5,4.73,
76.5,4.92,
77.5,4.47,
78.5,4.47,
79.5,4.47,
80.5,4.47,
