# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.88,
1.0,3.88,
2.0,3.88,
3.0,3.87,
4.0,3.87,
5.0,3.87,
6.0,3.86,
7.0,3.88,
8.0,2.08,
9.0,2.3,
10.1,2.15,
11.1,2.26,
12.1,2.35,
13.1,2.38,
14.1,2.58,
15.1,2.46,
16.1,2.47,
17.1,2.46,
18.1,2.49,
19.1,4.8,
20.1,2.86,
21.1,2.58,
22.1,2.59,
23.1,2.63,
24.1,2.82,
25.1,2.64,
26.1,2.73,
27.1,2.75,
28.2,2.78,
29.2,2.88,
30.2,2.87,
31.2,4.18,
32.2,2.87,
33.2,2.88,
34.2,2.9,
35.2,2.88,
36.2,2.88,
37.2,3.03,
38.2,3.04,
39.2,3.3,
40.2,3.12,
41.2,3.12,
42.2,3.17,
43.2,3.53,
44.2,4.44,
45.3,3.2,
46.3,3.17,
47.3,3.27,
48.3,3.31,
49.3,3.32,
50.3,3.57,
51.3,3.28,
52.3,3.43,
53.3,3.46,
54.3,3.43,
55.3,3.53,
56.3,5.26,
57.3,3.94,
58.3,3.57,
59.3,3.56,
60.3,3.7,
61.3,3.82,
62.3,3.83,
63.3,4.33,
64.4,4.67,
65.4,5.61,
66.4,4.98,
67.4,5.07,
68.4,5.1,
69.4,5.16,
70.4,4.92,
71.4,5.23,
72.4,4.98,
73.4,5.17,
74.4,4.71,
75.4,4.71,
76.4,4.71,
77.4,4.71,
