# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.44,
1.0,3.44,
2.0,3.44,
3.0,3.43,
4.0,3.43,
5.0,3.42,
6.0,3.42,
7.0,0.83,
8.0,0.83,
9.0,0.83,
10.1,0.83,
11.1,0.84,
12.1,0.86,
13.1,1.17,
14.1,1.28,
15.1,1.28,
16.1,1.29,
17.1,1.3,
18.1,1.32,
19.1,1.31,
20.1,1.33,
21.1,1.35,
22.1,1.39,
23.1,1.39,
24.1,1.41,
25.1,1.45,
26.1,1.63,
27.1,1.74,
28.1,1.76,
29.1,1.74,
30.1,1.84,
31.1,1.87,
32.2,1.84,
33.2,1.93,
34.2,1.84,
35.2,1.93,
36.2,2.03,
37.2,2.68,
38.2,3.29,
39.2,2.06,
40.2,2.09,
41.2,2.1,
42.2,2.51,
43.2,2.19,
44.2,2.21,
45.2,2.18,
46.2,2.25,
48.0,2.28,
49.1,2.28,
53.2,2.28,
54.4,2.28,
55.5,2.28,
56.6,2.14,
57.7,2.22,
58.8,2.29,
59.8,2.27,
60.8,2.34,
61.8,2.38,
62.8,2.39,
63.8,2.35,
64.8,3.59,
65.8,3.68,
66.8,2.76,
67.8,2.47,
68.8,2.5,
69.8,2.52,
70.9,2.54,
71.9,2.58,
72.9,2.59,
73.9,2.56,
74.9,2.64,
75.9,2.76,
76.9,2.72,
77.9,2.99,
78.9,2.74,
80.0,2.78,
81.0,3.01,
82.0,2.79,
83.0,2.81,
84.0,4.87,
85.0,2.91,
86.0,2.84,
87.0,2.82,
88.0,2.89,
89.0,3.04,
90.0,2.97,
91.0,3.13,
92.0,3.03,
93.1,3.04,
94.1,2.98,
95.1,3.09,
96.1,3.07,
97.1,3.14,
98.1,3.36,
99.1,3.22,
100.1,3.68,
101.1,5.56,
102.1,3.33,
103.1,3.24,
104.1,3.18,
105.1,3.29,
106.2,3.42,
107.2,3.5,
108.2,3.49,
109.2,3.72,
110.2,3.96,
111.2,4.2,
112.2,4.4,
113.2,4.59,
114.2,5.56,
115.2,4.7,
116.2,5.31,
117.2,5.27,
118.3,4.85,
119.3,5.32,
120.3,5.28,
121.3,4.72,
122.3,5.33,
123.3,4.73,
124.3,4.86,
125.3,4.87,
126.3,4.53,
127.3,4.54,
128.3,4.54,
