# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.73,
1.1,3.73,
2.1,3.73,
3.1,3.72,
4.1,3.72,
5.1,3.71,
6.1,3.71,
7.1,1.91,
8.1,2.07,
9.1,2.13,
10.1,2.09,
11.1,2.2,
12.1,2.21,
13.1,2.17,
14.1,2.22,
15.2,2.32,
16.2,2.34,
17.2,2.66,
18.2,4.44,
19.2,2.69,
20.2,2.4,
21.2,2.41,
22.2,2.67,
23.2,2.49,
24.2,2.5,
25.2,2.81,
26.2,2.58,
27.2,2.59,
28.3,2.56,
29.3,2.66,
30.3,2.67,
31.3,2.65,
32.3,4.82,
33.3,2.81,
34.3,2.72,
35.3,2.76,
36.3,2.72,
37.3,2.82,
38.3,2.84,
39.3,2.81,
40.4,2.91,
41.4,2.92,
42.4,2.89,
43.4,2.99,
44.4,3.0,
45.4,2.98,
46.4,5.04,
47.5,4.29,
48.5,3.04,
49.5,3.36,
50.5,3.13,
51.5,3.14,
52.5,3.39,
53.5,3.22,
54.5,3.23,
55.5,3.5,
56.6,3.31,
57.6,3.32,
58.6,3.51,
59.6,3.41,
60.6,4.1,
61.7,5.43,
62.7,4.66,
63.7,3.41,
64.7,3.39,
65.7,3.47,
66.7,3.6,
67.7,3.73,
68.8,4.16,
69.8,5.57,
70.8,4.83,
71.8,6.02,
72.8,4.97,
73.8,4.97,
74.8,4.97,
75.8,5.0,
76.8,4.87,
77.8,4.99,
78.8,4.93,
79.8,4.64,
80.8,4.64,
81.8,4.64,
