# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.88,
1.0,3.87,
2.0,3.86,
3.0,3.86,
4.0,3.85,
5.0,3.84,
6.0,3.84,
7.0,2.05,
8.0,2.24,
9.0,2.29,
10.1,2.34,
11.1,2.38,
12.1,2.43,
13.1,2.47,
14.1,2.52,
15.1,4.04,
16.1,3.76,
17.1,2.52,
18.1,2.57,
19.1,2.61,
20.1,2.66,
21.1,2.7,
22.2,2.75,
23.2,2.79,
24.2,2.84,
25.2,3.58,
26.2,4.45,
27.2,3.52,
28.2,2.77,
29.2,2.95,
30.2,3.0,
31.2,3.05,
32.2,3.03,
33.2,3.08,
34.2,3.13,
35.2,3.17,
36.2,5.51,
37.2,3.69,
38.2,3.26,
39.3,3.31,
40.3,3.36,
41.3,3.41,
42.3,3.45,
43.3,3.5,
44.3,3.54,
45.3,3.59,
46.3,4.82,
47.3,4.83,
48.3,3.57,
49.3,3.62,
50.3,3.79,
51.3,3.84,
52.4,4.06,
53.4,4.3,
54.4,4.56,
55.4,4.81,
56.4,5.57,
57.4,4.97,
58.4,5.57,
59.4,5.65,
60.4,6.05,
61.4,5.46,
62.4,4.99,
63.4,5.12,
64.4,5.06,
65.4,5.29,
66.4,4.82,
67.4,4.83,
68.4,4.83,
