# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.71,
1.0,7.4,
2.0,7.65,
3.0,7.74,
4.0,7.73,
5.0,7.73,
6.0,7.76,
7.0,7.86,
8.0,7.92,
9.0,7.9,
10.0,8.1,
11.0,7.87,
12.0,7.96,
13.0,7.91,
14.0,7.84,
15.0,7.9,
16.0,7.88,
17.0,8.38,
18.0,9.98,
19.0,8.09,
20.0,7.7,
21.0,7.77,
22.0,7.76,
23.0,8.14,
24.0,7.69,
25.0,7.77,
26.0,7.74,
27.0,7.69,
28.0,7.76,
29.0,7.73,
30.0,8.16,
31.0,9.76,
32.0,7.96,
33.0,7.65,
34.0,7.63,
35.0,7.62,
36.0,8.01,
37.0,7.57,
38.0,7.65,
39.0,7.62,
40.0,7.55,
41.0,7.61,
42.0,7.59,
43.0,8.29,
44.0,8.85,
45.0,7.53,
46.0,7.54,
47.0,7.63,
48.0,7.59,
49.0,7.62,
50.0,7.54,
51.0,7.61,
52.0,7.59,
53.0,7.59,
54.0,7.81,
55.1,7.53,
56.1,9.46,
57.1,7.72,
58.1,7.46,
59.1,7.43,
60.1,7.56,
61.1,7.67,
62.1,8.26,
63.1,9.43,
64.1,9.61,
65.1,9.77,
66.1,9.47,
67.1,9.37,
68.1,9.28,
69.1,8.7,
70.1,8.98,
71.1,8.95,
72.1,8.48,
73.1,8.47,
74.1,8.47,
75.1,8.59,
