# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.81,
1.0,3.81,
2.0,3.81,
3.0,3.8,
4.0,3.8,
5.0,3.79,
6.0,3.78,
7.1,3.78,
8.1,1.93,
9.1,2.06,
10.1,2.13,
11.1,2.1,
12.1,2.16,
13.1,2.18,
14.1,2.32,
15.1,2.26,
16.2,2.44,
17.2,2.27,
18.2,2.28,
19.2,2.24,
20.2,2.31,
21.2,2.53,
22.2,2.38,
23.2,3.39,
24.2,3.62,
25.2,2.28,
26.2,2.34,
27.2,2.41,
28.2,2.46,
29.2,2.42,
30.2,2.49,
31.3,2.46,
32.3,2.56,
33.3,2.58,
34.3,2.49,
35.3,2.61,
36.3,2.89,
37.3,2.67,
38.3,3.28,
39.3,5.14,
40.3,3.58,
41.3,2.59,
42.3,2.81,
43.3,2.67,
44.3,2.67,
45.4,2.76,
46.4,2.73,
47.4,2.75,
48.4,2.72,
49.4,2.79,
50.4,2.92,
51.4,2.85,
52.4,2.86,
53.4,3.05,
54.4,5.27,
55.4,3.26,
56.4,2.91,
57.4,2.92,
58.4,3.05,
59.4,3.0,
60.4,3.01,
61.4,3.17,
62.4,3.08,
63.5,3.09,
64.5,3.06,
65.5,3.13,
66.5,3.39,
67.5,3.2,
68.5,4.11,
69.5,4.45,
70.5,3.53,
71.5,3.24,
72.5,3.24,
73.5,3.37,
74.5,3.47,
75.5,3.49,
76.5,4.53,
77.5,4.57,
78.5,5.35,
79.6,5.01,
80.6,4.61,
81.6,4.62,
82.6,5.3,
83.6,5.36,
84.6,4.77,
85.6,4.8,
86.6,4.68,
87.6,4.86,
88.6,4.74,
89.6,4.45,
90.6,4.45,
91.6,4.45,
