# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.01,
1.0,4.01,
2.0,4.01,
3.0,4.0,
4.0,4.0,
5.0,4.0,
6.0,4.0,
7.0,2.28,
8.0,2.37,
9.0,2.43,
10.0,2.48,
11.1,2.54,
12.1,2.59,
13.1,2.66,
14.1,2.72,
15.1,4.57,
16.1,3.97,
17.1,2.77,
18.1,2.81,
19.1,2.87,
20.1,2.91,
21.1,2.95,
22.1,2.98,
23.1,3.04,
24.1,3.44,
25.1,3.48,
26.1,5.41,
27.1,3.31,
28.1,3.15,
29.1,3.19,
30.2,3.23,
31.2,3.26,
32.2,3.32,
33.2,3.35,
34.2,3.33,
35.2,3.46,
36.2,4.27,
37.2,4.73,
38.2,4.1,
39.2,3.46,
40.2,3.56,
41.2,3.61,
42.2,3.65,
43.2,3.7,
44.2,3.72,
45.2,3.81,
46.2,3.8,
47.2,4.9,
48.2,5.07,
49.2,4.05,
50.3,3.79,
51.3,3.99,
52.3,4.11,
53.3,4.16,
54.3,4.38,
55.3,4.6,
56.3,4.81,
57.3,5.02,
58.3,5.62,
59.3,5.21,
60.3,5.25,
61.3,5.92,
62.3,6.21,
63.3,5.73,
64.3,5.32,
65.3,5.21,
66.3,5.3,
67.3,5.49,
68.3,5.04,
69.3,5.05,
70.3,5.05,
