# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.95,
1.0,4.42,
2.0,4.48,
3.0,4.34,
4.0,4.33,
5.0,4.32,
6.0,4.56,
7.0,9.44,
8.0,7.76,
9.0,7.92,
10.0,7.92,
11.0,7.92,
12.1,7.95,
13.1,7.92,
14.1,7.86,
15.1,7.93,
16.1,7.91,
17.1,9.0,
18.1,8.47,
19.1,7.94,
20.1,7.94,
21.1,7.9,
22.1,7.8,
23.1,8.25,
24.1,7.85,
25.1,7.85,
26.1,7.92,
27.1,7.92,
28.2,9.15,
29.2,7.98,
30.2,7.92,
31.2,7.84,
32.2,7.84,
33.2,7.86,
34.2,8.19,
35.2,7.77,
36.2,7.85,
37.2,7.87,
38.2,7.82,
39.2,8.61,
40.2,9.09,
41.2,7.83,
42.2,7.8,
43.2,7.8,
44.3,8.0,
45.3,7.88,
46.3,7.75,
47.3,7.82,
48.3,7.85,
49.3,7.8,
50.3,8.59,
51.3,9.08,
52.3,7.83,
53.3,7.8,
54.3,7.96,
55.3,8.07,
56.3,8.44,
57.3,8.69,
58.3,9.03,
59.3,9.03,
60.3,8.67,
61.3,8.67,
62.3,8.02,
63.3,8.21,
64.3,4.52,
65.3,4.23,
66.3,4.23,
67.3,4.25,
