# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.79,
1.1,3.79,
2.1,3.79,
3.1,3.79,
4.1,3.78,
5.1,3.78,
6.1,3.77,
7.1,2.51,
8.1,2.34,
9.1,2.16,
10.1,2.19,
11.1,2.15,
12.1,2.22,
13.1,2.48,
14.1,2.23,
15.1,2.31,
16.1,2.39,
17.1,2.35,
18.2,2.6,
19.2,2.42,
20.2,3.11,
21.2,4.21,
22.2,3.01,
23.2,2.46,
24.2,2.47,
25.2,2.44,
26.2,2.54,
27.2,2.54,
28.2,2.53,
29.2,2.67,
30.2,2.71,
31.2,2.68,
32.2,2.69,
33.2,2.96,
34.2,2.77,
35.3,3.83,
36.3,4.01,
37.3,3.08,
38.3,2.81,
39.3,2.83,
40.3,3.03,
41.3,2.9,
42.3,2.92,
43.3,2.89,
44.3,2.96,
45.3,2.94,
46.3,3.01,
47.3,3.06,
48.3,3.02,
49.3,3.12,
50.4,3.74,
51.4,5.09,
52.4,3.43,
53.4,3.15,
54.4,3.15,
55.4,3.33,
56.4,3.22,
57.4,3.23,
58.4,3.41,
59.4,3.31,
60.4,3.32,
61.4,3.32,
62.4,3.4,
63.4,3.29,
64.4,3.45,
65.4,4.7,
66.5,4.7,
67.5,4.06,
68.5,3.49,
69.5,3.49,
70.5,3.63,
71.5,3.76,
72.5,4.12,
73.5,5.5,
74.5,5.33,
75.5,5.1,
76.5,4.97,
77.5,4.93,
78.5,5.07,
79.5,5.01,
80.5,5.04,
81.5,5.17,
82.5,4.71,
83.6,4.72,
84.6,4.72,
85.6,4.71,
