# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.75,
1.0,3.74,
2.0,3.73,
3.0,3.71,
4.0,3.7,
5.0,3.69,
6.0,3.66,
7.0,1.14,
8.1,1.52,
9.1,1.53,
10.1,1.57,
11.1,1.58,
12.1,1.58,
13.1,1.62,
14.1,1.62,
15.1,1.62,
16.1,1.64,
17.1,1.64,
18.1,1.67,
19.1,1.67,
20.1,1.7,
21.1,1.73,
22.2,1.96,
23.2,1.85,
24.2,1.99,
25.2,1.96,
26.2,1.92,
27.2,2.05,
28.2,2.08,
29.2,2.1,
30.3,2.11,
31.3,2.14,
32.3,2.16,
33.3,2.14,
34.3,2.23,
35.3,2.85,
36.3,4.06,
37.3,2.57,
38.3,2.28,
39.3,2.29,
40.3,2.65,
41.3,2.34,
42.4,2.38,
43.4,2.42,
44.4,2.36,
45.4,2.49,
46.4,2.51,
47.4,2.48,
48.4,2.58,
49.4,3.35,
50.4,3.82,
51.4,2.9,
52.4,2.61,
53.4,2.62,
54.4,2.88,
55.4,2.7,
56.4,2.7,
57.4,2.95,
58.4,2.78,
59.5,2.79,
60.5,3.15,
61.5,2.86,
62.5,2.87,
63.5,3.2,
64.5,5.36,
65.5,3.27,
66.5,2.94,
67.5,2.97,
68.5,2.99,
69.5,3.0,
70.5,3.31,
71.5,3.08,
72.5,3.09,
73.5,3.47,
74.5,3.11,
75.5,3.2,
76.5,3.24,
77.6,3.2,
78.6,5.07,
79.6,3.33,
80.6,3.34,
81.6,3.26,
82.6,3.41,
83.6,3.46,
84.6,3.62,
85.6,4.53,
86.6,4.98,
87.6,5.02,
88.6,5.04,
89.6,4.83,
90.6,5.0,
91.6,5.36,
92.6,4.8,
93.6,4.98,
94.6,4.54,
95.7,4.56,
96.7,4.56,
97.7,4.56,
