# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.78,
1.0,3.77,
2.0,3.77,
3.0,3.77,
4.0,3.77,
5.0,3.76,
6.0,3.78,
7.0,3.79,
8.0,2.06,
9.1,2.13,
10.1,2.16,
11.1,2.19,
12.1,2.21,
13.1,2.22,
14.1,2.23,
15.1,2.3,
16.1,2.33,
17.1,2.34,
18.1,2.37,
19.1,2.35,
20.1,2.43,
21.2,2.75,
22.2,4.64,
23.2,2.57,
24.2,2.46,
25.2,2.56,
26.2,2.54,
27.2,2.51,
28.2,2.6,
29.2,2.61,
30.2,2.59,
31.2,2.66,
32.2,2.64,
33.2,2.71,
34.3,3.14,
35.3,2.79,
36.3,2.81,
37.3,2.78,
38.3,4.27,
39.3,4.08,
40.3,2.82,
41.3,2.78,
42.3,2.86,
43.4,2.96,
44.4,2.93,
45.4,2.96,
46.4,2.92,
47.4,3.0,
48.4,2.97,
49.4,3.07,
50.4,3.09,
51.4,3.11,
52.4,3.12,
53.4,3.09,
54.4,4.39,
55.4,4.4,
56.5,3.16,
57.5,3.13,
58.5,3.2,
59.5,3.46,
60.5,3.29,
61.5,3.3,
62.5,3.28,
63.5,3.35,
64.5,3.73,
65.5,3.42,
66.5,3.36,
67.5,3.37,
68.5,3.48,
69.5,3.65,
70.6,5.51,
71.6,3.5,
72.6,3.51,
73.6,3.44,
74.6,3.56,
75.6,3.68,
76.6,3.77,
77.6,3.8,
78.6,4.07,
79.6,4.37,
80.6,4.66,
81.6,5.0,
82.7,6.15,
83.7,4.93,
84.7,5.91,
85.7,4.94,
86.7,5.54,
87.7,5.91,
88.7,4.89,
89.7,5.14,
90.8,6.11,
91.8,4.96,
92.8,4.92,
93.8,5.19,
94.8,4.71,
95.8,4.72,
96.8,4.71,
