# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.78,
1.0,3.78,
2.0,3.77,
3.0,3.77,
4.0,3.76,
5.0,3.75,
6.0,3.74,
7.0,1.46,
8.0,1.58,
9.1,1.6,
10.1,1.64,
11.1,1.66,
12.1,1.69,
13.1,1.69,
14.1,1.72,
15.1,1.78,
16.1,1.97,
17.1,1.95,
18.1,2.01,
19.1,2.09,
20.1,2.08,
21.1,2.09,
22.1,2.06,
23.1,2.16,
24.2,2.16,
25.2,2.15,
26.2,2.25,
27.2,2.87,
28.2,3.65,
29.2,2.58,
30.2,2.29,
31.2,2.3,
32.2,2.71,
33.2,2.38,
34.2,2.46,
35.2,2.45,
36.2,2.41,
37.2,2.51,
38.2,2.53,
39.2,2.5,
40.2,2.6,
41.3,3.39,
42.3,3.85,
43.3,2.6,
44.3,2.63,
45.3,2.68,
46.3,2.69,
47.3,2.67,
48.3,2.76,
49.3,2.78,
50.3,2.75,
51.3,2.84,
52.3,2.87,
53.3,2.84,
54.3,2.9,
55.3,3.23,
56.3,5.43,
57.3,3.55,
58.4,2.97,
59.4,2.99,
60.4,2.96,
61.4,3.03,
62.4,3.28,
63.4,3.1,
64.4,3.11,
65.4,3.08,
66.4,3.15,
67.4,3.15,
68.4,3.24,
69.4,3.27,
70.4,3.29,
71.4,4.32,
72.4,4.54,
73.5,3.31,
74.5,3.33,
75.5,3.29,
76.5,3.42,
77.5,3.44,
78.5,3.62,
79.5,3.54,
80.5,3.53,
81.5,3.53,
82.5,3.53,
83.5,3.53,
84.5,3.95,
85.5,5.05,
86.5,4.76,
87.6,4.83,
88.6,4.78,
89.6,5.37,
90.6,5.38,
91.6,5.71,
92.6,4.76,
93.6,4.9,
94.6,5.03,
95.6,4.56,
96.6,4.58,
97.6,4.58,
98.6,4.58,
