# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,11.63,
1.0,7.35,
2.0,4.57,
3.0,4.59,
4.0,4.62,
5.0,4.62,
6.0,4.59,
7.0,4.8,
8.0,5.0,
9.0,5.39,
10.0,6.03,
11.0,6.94,
12.0,7.31,
13.0,7.67,
14.0,8.14,
15.0,8.24,
16.0,8.23,
17.0,8.23,
18.0,8.22,
19.0,8.17,
20.0,8.11,
21.0,8.1,
22.0,8.08,
23.0,8.09,
24.0,8.09,
25.0,8.09,
26.0,8.09,
27.0,8.06,
28.0,8.13,
29.0,8.13,
30.0,8.07,
31.0,8.1,
32.0,8.03,
33.0,8.03,
34.0,8.09,
35.0,8.01,
36.0,8.1,
37.0,8.1,
38.0,8.03,
39.0,8.06,
40.0,7.99,
41.0,7.99,
42.0,8.06,
43.0,8.09,
44.0,8.05,
45.0,8.05,
46.0,8.05,
47.0,8.06,
48.0,8.04,
49.0,7.99,
50.0,8.06,
51.0,8.07,
52.0,8.05,
53.0,8.05,
54.0,8.06,
55.0,8.05,
56.0,8.03,
57.0,8.13,
58.0,8.28,
59.0,8.26,
60.0,8.21,
61.0,8.15,
62.0,8.21,
63.0,8.21,
64.0,8.19,
65.0,8.19,
66.0,8.19,
67.0,8.14,
68.0,8.19,
69.0,8.2,
70.0,8.22,
71.0,8.27,
72.0,8.2,
73.0,8.24,
74.0,8.17,
75.0,8.24,
76.0,8.23,
77.0,8.22,
78.0,8.22,
79.0,8.22,
80.0,8.25,
81.0,8.17,
82.0,8.12,
83.0,8.24,
84.0,8.23,
85.0,8.23,
86.0,8.24,
87.0,8.19,
88.0,8.26,
89.0,8.27,
90.0,8.25,
91.0,8.27,
92.0,8.25,
93.0,8.26,
94.0,8.27,
95.0,8.22,
96.0,8.29,
97.0,8.29,
98.0,8.27,
99.0,8.3,
100.0,8.23,
101.1,8.29,
102.1,8.21,
103.1,8.35,
104.1,8.5,
105.1,8.6,
106.1,8.56,
107.1,8.23,
108.1,4.65,
109.1,4.63,
110.1,4.65,
111.1,4.66,
112.1,4.67,
113.1,4.69,
114.1,4.69,
115.1,4.69,
116.1,4.7,
117.1,4.7,
118.1,4.71,
119.1,4.71,
120.1,4.71,
121.1,4.72,
122.1,4.72,
123.1,4.71,
124.1,4.71,
125.2,4.71,
126.2,4.77,
