# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.36,
1.0,5.36,
2.0,5.36,
3.0,5.36,
4.0,5.36,
5.0,5.35,
6.1,5.35,
7.1,5.96,
8.1,6.21,
9.1,6.12,
10.1,6.65,
11.1,6.3,
12.1,6.3,
13.1,6.29,
14.1,6.27,
15.1,6.21,
16.1,6.28,
17.2,6.64,
18.2,6.28,
19.2,6.25,
20.2,6.23,
21.2,6.27,
22.2,7.18,
23.2,7.5,
24.2,6.05,
25.2,5.73,
26.2,5.71,
27.2,5.88,
28.2,5.74,
29.2,5.72,
30.2,5.77,
31.2,5.74,
32.3,5.66,
33.3,5.66,
34.3,5.74,
35.3,5.7,
36.3,5.66,
37.3,7.69,
38.3,6.98,
39.3,6.05,
40.3,5.73,
41.3,5.71,
42.3,5.95,
43.3,5.73,
44.3,5.71,
45.3,5.92,
46.3,5.74,
47.3,5.72,
48.4,5.96,
49.4,5.74,
50.4,5.72,
51.4,6.03,
52.4,8.14,
53.4,6.21,
54.4,5.72,
55.4,6.02,
56.4,5.74,
57.4,5.7,
58.4,6.0,
59.4,5.65,
60.4,5.63,
61.4,5.77,
62.4,5.51,
63.4,5.55,
64.4,5.52,
65.5,5.4,
66.5,6.88,
67.5,6.59,
68.5,5.28,
69.5,5.19,
70.5,5.24,
71.5,5.33,
72.5,5.37,
73.5,5.36,
74.5,5.54,
75.5,5.77,
76.5,6.74,
77.5,7.3,
78.5,7.84,
79.5,7.64,
80.5,7.56,
81.6,7.5,
82.6,7.48,
83.6,7.48,
84.6,7.47,
85.6,6.56,
86.6,6.12,
87.6,6.24,
88.6,6.24,
89.6,6.17,
90.6,6.21,
91.6,6.6,
92.6,6.35,
93.6,6.68,
94.6,7.02,
95.6,7.73,
96.6,7.81,
97.7,8.01,
98.7,8.07,
99.7,8.07,
