# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.53,
1.1,4.53,
2.1,4.53,
3.1,4.53,
4.1,4.52,
5.1,4.52,
6.1,4.54,
7.1,5.0,
8.2,5.6,
9.2,5.4,
10.2,5.47,
11.2,5.46,
12.2,5.4,
13.2,5.45,
14.2,5.85,
15.2,5.47,
16.2,5.45,
17.2,5.39,
18.3,5.47,
19.3,5.44,
20.3,5.39,
21.3,7.16,
22.3,5.88,
23.3,4.96,
24.3,5.2,
25.3,4.98,
26.3,4.92,
27.3,5.2,
28.3,4.95,
29.3,4.92,
30.3,4.87,
31.4,4.92,
32.4,5.16,
33.4,4.84,
34.4,4.91,
35.4,5.32,
36.4,7.23,
37.4,5.03,
38.4,4.92,
39.4,4.83,
40.4,4.84,
41.4,4.97,
42.4,4.92,
43.4,4.84,
44.4,4.91,
45.4,4.79,
46.4,4.84,
47.4,4.91,
48.5,4.92,
49.5,4.84,
50.5,6.37,
51.5,5.0,
52.5,4.9,
53.5,4.92,
54.5,4.84,
55.5,4.91,
56.5,4.86,
57.5,4.84,
58.5,4.91,
59.5,4.83,
60.5,4.84,
61.5,4.89,
62.5,4.92,
63.6,4.84,
64.6,6.36,
65.6,4.98,
66.6,4.93,
67.6,4.85,
68.6,5.02,
69.6,5.1,
70.6,5.16,
71.6,5.24,
72.6,5.47,
73.6,5.69,
74.6,6.66,
75.6,7.07,
76.7,7.75,
77.7,7.95,
78.7,7.92,
79.7,7.88,
80.7,7.84,
81.7,7.77,
82.7,7.72,
83.7,7.82,
84.7,6.62,
85.8,6.15,
86.8,6.16,
87.8,6.36,
88.8,6.39,
89.8,7.0,
90.8,6.64,
91.8,7.31,
92.8,7.31,
93.8,8.03,
94.8,8.3,
95.8,8.3,
96.8,8.3,
