# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.44,
1.0,4.44,
2.0,4.43,
3.0,4.43,
4.0,4.43,
5.0,4.43,
6.0,4.43,
7.0,5.04,
8.0,5.09,
9.1,5.18,
10.1,5.37,
11.1,5.29,
12.1,5.36,
13.1,5.34,
14.1,5.4,
15.1,5.36,
16.1,5.33,
17.1,5.56,
18.1,5.35,
19.1,5.33,
20.1,5.79,
21.1,7.76,
22.1,5.4,
23.1,4.88,
24.2,4.86,
25.2,5.05,
26.2,4.88,
27.2,4.86,
28.2,5.08,
29.2,4.78,
30.2,4.8,
31.2,4.76,
32.2,4.97,
33.2,4.69,
34.2,5.92,
35.2,5.87,
36.2,5.05,
37.2,4.57,
38.2,4.55,
39.2,4.73,
40.3,4.56,
41.3,4.54,
42.3,4.53,
43.3,4.47,
44.3,4.54,
45.3,4.52,
46.3,4.66,
47.3,4.56,
48.3,5.66,
49.3,5.8,
50.3,4.87,
51.3,4.55,
52.3,4.53,
53.3,4.77,
54.3,4.46,
55.3,4.53,
56.4,4.55,
57.4,4.48,
58.4,4.55,
59.4,4.53,
60.4,4.48,
61.4,4.55,
62.4,5.47,
63.4,5.78,
64.4,5.09,
65.4,4.55,
66.4,4.52,
67.5,4.65,
68.5,4.74,
69.5,4.75,
70.5,4.97,
71.5,5.14,
72.5,5.39,
73.5,6.32,
74.5,6.34,
75.6,7.47,
76.6,7.19,
77.6,7.41,
78.6,7.59,
79.6,7.63,
80.6,7.63,
81.6,7.58,
82.7,7.58,
83.7,7.4,
84.7,5.67,
85.7,6.13,
86.7,6.16,
87.7,5.87,
88.7,6.06,
89.7,6.11,
90.7,6.43,
91.7,6.94,
92.7,6.5,
93.8,7.02,
94.8,7.68,
95.8,7.92,
96.8,8.04,
97.8,8.04,
