# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.55,
1.1,4.55,
2.1,4.55,
3.1,4.55,
4.1,4.54,
5.1,4.54,
6.1,4.67,
7.1,5.1,
8.1,5.59,
9.1,5.42,
10.1,5.49,
11.1,5.37,
12.1,5.42,
13.1,5.47,
14.1,5.78,
15.1,5.48,
16.1,5.46,
17.1,5.73,
18.2,5.48,
19.2,5.46,
20.2,5.41,
21.2,7.19,
22.2,6.19,
23.2,4.97,
24.2,4.88,
25.2,4.94,
26.2,4.91,
27.2,4.87,
28.2,4.91,
29.2,5.13,
30.2,4.92,
31.2,4.89,
32.2,4.84,
33.2,4.91,
34.3,4.89,
35.3,4.84,
36.3,6.47,
37.3,6.16,
38.3,5.23,
39.3,4.91,
40.3,4.89,
41.3,4.84,
42.3,4.91,
43.3,5.06,
44.3,4.91,
45.3,5.14,
46.3,4.91,
47.4,4.79,
48.4,4.84,
49.4,4.89,
50.4,5.26,
51.4,4.84,
52.4,6.29,
53.4,6.16,
54.4,4.89,
55.4,4.84,
56.4,4.91,
57.4,4.89,
58.4,4.84,
59.4,4.91,
60.4,4.89,
61.4,4.99,
62.5,4.91,
63.5,4.89,
64.5,5.06,
65.5,4.91,
66.5,5.94,
67.5,6.15,
68.5,4.92,
69.5,4.8,
70.5,4.92,
71.5,5.05,
72.5,5.15,
73.5,5.2,
74.5,5.45,
75.5,5.65,
76.6,6.68,
77.6,6.81,
78.6,8.01,
79.6,7.86,
80.6,7.84,
81.6,7.75,
82.6,7.75,
83.6,7.72,
84.6,7.73,
85.6,7.9,
86.6,6.77,
87.6,6.54,
88.6,6.54,
89.7,6.36,
90.7,6.7,
91.7,6.62,
92.7,6.84,
93.7,7.32,
94.7,6.87,
95.7,7.57,
96.7,8.05,
97.7,8.32,
98.7,8.39,
99.7,8.39,
100.7,8.39,
