# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.55,
1.0,4.55,
2.1,4.55,
3.1,4.55,
4.1,4.54,
5.1,4.54,
6.1,4.67,
7.1,5.2,
8.1,5.32,
9.1,5.46,
10.1,5.48,
11.1,5.4,
12.1,5.47,
13.1,5.45,
14.1,5.61,
15.1,5.39,
16.1,5.46,
17.1,5.43,
18.1,6.21,
19.1,6.25,
20.1,4.99,
21.1,4.91,
22.2,4.98,
23.2,4.96,
24.2,5.21,
25.2,4.91,
26.2,4.99,
27.2,4.98,
28.2,5.21,
29.2,4.93,
30.2,5.0,
31.2,5.76,
32.2,6.23,
33.2,5.32,
34.2,4.99,
35.3,4.97,
36.3,5.0,
37.3,4.92,
38.3,4.99,
39.3,4.97,
40.3,5.08,
41.3,4.92,
42.3,4.99,
43.3,4.97,
44.3,5.28,
45.3,6.51,
46.3,5.0,
47.3,4.93,
48.3,5.0,
49.3,4.98,
50.3,5.21,
51.3,4.92,
52.3,5.0,
53.3,4.98,
54.3,5.33,
55.3,5.0,
56.4,4.98,
57.4,5.6,
58.4,6.24,
59.4,4.98,
60.4,4.95,
61.4,5.05,
62.4,5.16,
63.4,5.28,
64.4,5.4,
65.4,5.62,
66.4,5.95,
67.4,6.73,
68.4,8.05,
69.4,8.03,
70.4,8.08,
71.4,8.01,
72.5,7.79,
73.5,7.88,
74.5,7.83,
75.5,7.16,
76.5,5.86,
77.5,6.37,
78.5,6.38,
79.5,6.32,
80.5,6.37,
81.5,6.73,
82.5,7.06,
83.5,7.05,
84.5,7.77,
85.5,8.03,
86.5,8.03,
87.5,8.03,
