# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.44,
1.0,5.44,
2.0,5.44,
3.0,5.43,
4.0,5.43,
5.0,5.43,
6.0,5.42,
7.0,5.74,
8.0,6.47,
9.1,6.23,
10.1,6.29,
11.1,6.41,
12.1,6.46,
13.1,6.36,
14.1,6.36,
15.1,6.28,
16.1,6.35,
17.1,6.35,
18.1,6.27,
19.1,6.32,
20.1,6.66,
21.2,6.34,
22.2,7.26,
23.2,7.05,
24.2,6.13,
25.2,5.81,
26.2,5.79,
27.2,6.02,
28.2,5.82,
29.2,5.8,
30.2,5.83,
31.2,5.82,
32.2,5.8,
33.2,6.04,
34.2,5.75,
35.2,5.83,
36.2,6.43,
37.3,7.06,
38.3,5.83,
39.3,5.75,
40.3,5.82,
41.3,5.8,
42.3,5.93,
43.3,5.82,
44.3,5.8,
45.3,6.04,
46.3,5.75,
47.3,5.82,
48.3,5.8,
49.3,5.75,
50.3,7.59,
51.3,5.89,
52.3,5.83,
53.4,5.86,
54.4,5.78,
55.4,5.85,
56.4,5.83,
57.4,5.73,
58.4,5.77,
59.4,5.72,
60.4,5.82,
61.4,5.68,
62.4,5.63,
63.4,5.9,
64.4,7.46,
65.4,5.83,
66.4,5.35,
67.4,5.35,
68.4,5.51,
69.4,5.59,
70.4,5.59,
71.5,5.77,
72.5,5.98,
73.5,6.95,
74.5,7.18,
75.5,7.96,
76.5,7.83,
77.5,7.78,
78.5,7.9,
79.5,7.42,
80.5,7.71,
81.5,7.65,
82.5,6.05,
83.5,6.4,
84.5,6.4,
85.5,6.37,
86.6,6.68,
87.6,6.77,
88.6,6.51,
89.6,6.97,
90.6,7.04,
91.6,7.89,
92.6,7.99,
93.6,8.21,
94.6,8.23,
