# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.51,
1.0,4.51,
2.0,4.51,
3.0,4.51,
4.1,4.51,
5.1,4.5,
6.1,4.5,
7.1,4.63,
8.1,1.17,
9.1,1.43,
10.1,1.48,
11.1,1.5,
12.1,1.54,
13.1,1.56,
14.1,1.94,
15.1,1.94,
16.1,1.99,
17.1,2.15,
18.1,2.28,
19.1,2.36,
20.1,2.34,
21.2,2.41,
22.2,2.43,
23.2,2.49,
24.2,2.52,
25.2,2.55,
26.2,2.56,
27.2,2.54,
28.2,2.61,
29.2,2.96,
30.3,2.69,
31.3,3.22,
32.3,4.97,
33.3,2.99,
34.3,2.71,
35.3,2.77,
36.3,2.79,
37.3,3.03,
38.3,2.84,
39.3,2.85,
40.3,2.9,
41.3,2.9,
42.4,2.94,
43.4,2.89,
44.4,2.96,
45.4,2.94,
46.4,3.03,
47.4,3.42,
48.4,3.09,
49.4,3.56,
50.4,5.19,
51.5,3.59,
52.5,3.14,
53.5,3.37,
54.5,3.19,
55.5,3.22,
56.5,3.25,
57.5,3.27,
58.5,3.3,
59.5,3.32,
60.5,3.29,
61.5,3.37,
62.5,3.34,
63.5,3.42,
64.6,3.6,
65.6,3.49,
66.6,3.8,
67.6,5.69,
68.6,3.54,
69.6,3.52,
70.7,3.49,
71.7,3.57,
72.7,3.54,
73.7,3.64,
74.7,3.93,
75.7,3.69,
76.7,3.93,
77.7,3.75,
78.7,3.65,
79.7,3.81,
80.7,3.82,
81.7,3.78,
82.7,3.87,
83.8,3.85,
84.8,5.15,
85.8,5.37,
86.8,3.95,
87.8,3.92,
88.8,3.86,
89.8,3.97,
90.8,4.09,
91.8,4.2,
92.8,4.21,
93.8,4.41,
94.8,4.56,
95.9,4.71,
96.9,4.85,
97.9,4.97,
98.9,5.78,
99.9,6.59,
100.9,7.05,
101.9,7.09,
103.0,6.95,
104.0,6.47,
105.0,6.94,
106.0,7.02,
107.0,6.47,
108.0,7.01,
109.0,7.12,
110.0,6.85,
111.0,4.97,
112.0,5.56,
113.0,5.3,
114.1,5.77,
115.1,5.53,
116.1,5.74,
117.1,6.07,
118.1,6.83,
119.1,6.51,
120.1,6.22,
121.1,7.17,
122.1,7.22,
123.1,7.23,
124.1,7.22,
