# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.24,
1.0,4.12,
2.0,4.23,
3.0,4.3,
4.0,4.28,
5.0,4.26,
6.0,4.52,
7.0,4.93,
8.0,8.6,
9.0,8.67,
10.0,9.02,
11.0,8.8,
12.0,8.65,
13.0,8.67,
14.1,8.64,
15.1,8.64,
16.1,8.66,
17.1,8.8,
18.1,8.58,
19.1,10.65,
20.1,9.09,
21.1,8.45,
22.1,8.53,
23.1,8.52,
24.1,8.51,
25.1,8.51,
26.1,8.54,
27.1,8.46,
28.1,8.45,
29.1,8.53,
30.1,10.33,
31.1,8.61,
32.1,8.41,
33.1,8.43,
34.1,8.39,
35.1,8.39,
36.1,8.42,
37.1,8.62,
38.2,8.34,
39.2,8.29,
40.2,8.41,
41.2,9.57,
42.2,8.45,
43.2,8.4,
44.2,8.4,
45.2,8.38,
46.2,8.38,
47.2,8.41,
48.2,8.58,
49.2,8.36,
50.2,8.41,
51.2,8.41,
52.2,9.64,
53.2,8.67,
54.2,8.31,
55.2,8.44,
56.2,8.56,
57.2,8.71,
58.2,8.78,
59.2,8.81,
60.3,8.94,
61.3,9.12,
62.3,9.13,
63.3,9.38,
64.3,9.42,
65.3,10.15,
66.3,11.3,
67.3,11.46,
68.3,11.18,
69.3,11.18,
70.3,11.45,
71.3,11.24,
72.3,9.68,
73.3,9.56,
74.3,9.61,
75.3,10.13,
76.3,9.6,
77.4,10.16,
78.4,10.16,
79.4,11.22,
80.4,11.19,
81.4,11.2,
82.4,11.2,
83.4,11.24,
