# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.09,
1.0,4.08,
2.0,4.08,
3.0,4.08,
4.0,4.1,
5.0,4.08,
6.0,4.08,
7.1,4.44,
8.1,4.94,
9.1,5.11,
10.1,5.1,
11.1,4.96,
12.1,5.03,
13.1,5.01,
14.1,5.37,
15.1,5.02,
16.1,5.0,
17.1,5.16,
18.1,4.95,
19.1,5.02,
20.1,5.78,
21.1,6.28,
22.2,5.04,
23.2,4.94,
24.2,5.02,
25.2,5.01,
26.2,4.99,
27.2,5.28,
28.2,4.94,
29.2,5.01,
30.2,4.99,
31.2,4.94,
32.2,5.01,
33.2,6.05,
34.2,6.25,
35.2,5.51,
36.2,5.01,
37.3,4.99,
38.3,5.01,
39.3,5.01,
40.3,4.99,
41.3,5.09,
42.3,4.94,
43.3,5.01,
44.3,4.93,
45.3,4.94,
46.3,5.01,
47.3,6.09,
48.3,6.25,
49.3,5.01,
50.3,4.94,
51.3,5.01,
52.3,4.99,
53.3,4.94,
54.4,5.01,
55.4,4.99,
56.4,5.02,
57.4,4.94,
58.4,5.01,
59.4,4.99,
60.4,5.4,
61.4,6.83,
62.4,5.33,
63.4,4.88,
64.4,5.01,
65.4,5.14,
66.4,5.24,
67.4,5.31,
68.4,5.55,
69.4,5.8,
70.4,6.76,
71.5,7.39,
72.5,7.88,
73.5,7.82,
74.5,7.8,
75.5,7.86,
76.5,7.93,
77.5,8.01,
78.5,7.68,
79.5,6.25,
80.5,6.02,
81.5,6.13,
82.5,6.36,
83.5,6.77,
84.5,6.55,
85.5,7.03,
86.5,7.32,
87.5,7.18,
88.6,8.02,
89.6,8.02,
90.6,8.02,
91.6,8.02,
