# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.53,
1.1,4.53,
2.1,4.53,
3.1,4.53,
4.1,4.52,
5.1,4.52,
6.1,4.52,
7.1,4.84,
8.1,5.18,
9.1,5.37,
10.1,5.47,
11.1,5.38,
12.1,5.45,
13.1,5.43,
14.1,5.31,
15.1,5.43,
16.2,5.44,
17.2,5.44,
18.2,5.42,
19.2,5.56,
20.2,7.68,
21.2,5.38,
22.2,4.98,
23.2,4.95,
24.2,4.98,
25.2,4.9,
26.2,4.95,
27.2,4.9,
28.2,5.11,
29.2,4.83,
30.2,4.89,
31.2,4.87,
32.2,4.81,
33.2,7.26,
34.2,4.96,
35.3,4.83,
36.3,4.94,
37.3,4.78,
38.3,4.85,
39.3,4.83,
40.3,5.07,
41.3,4.79,
42.3,4.86,
43.3,4.88,
44.3,4.84,
45.3,5.62,
46.3,6.11,
47.3,4.83,
48.3,4.79,
49.3,4.86,
50.3,4.84,
51.3,4.84,
52.3,4.79,
53.3,4.86,
54.4,4.87,
55.4,4.84,
56.4,5.0,
57.4,4.86,
58.4,6.4,
59.4,5.21,
60.4,4.84,
61.4,4.81,
62.4,4.96,
63.4,5.06,
64.4,5.04,
65.4,5.15,
66.4,5.43,
67.4,5.71,
68.4,6.63,
69.4,6.72,
70.5,7.96,
71.5,7.77,
72.5,7.8,
73.5,7.84,
74.5,7.91,
75.5,7.66,
76.5,7.78,
77.5,7.5,
78.5,6.72,
79.5,5.74,
80.5,6.47,
81.5,6.47,
82.5,6.31,
83.6,6.41,
84.6,6.8,
85.6,6.7,
86.6,7.01,
87.6,7.98,
88.6,8.33,
89.6,8.36,
90.6,8.36,
91.6,8.36,
92.6,8.36,
93.6,8.36,
94.6,8.36,
95.6,8.36,
