# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.74,
1.0,4.74,
2.0,4.73,
3.0,4.73,
4.0,4.72,
5.0,4.72,
6.0,4.71,
7.0,5.21,
8.1,5.57,
9.1,5.55,
10.1,5.56,
11.1,5.79,
12.1,5.85,
13.1,5.61,
14.1,5.58,
15.1,5.57,
16.1,6.61,
17.1,6.31,
18.1,5.08,
19.1,5.08,
20.1,4.96,
21.1,5.06,
22.1,5.07,
23.1,5.09,
24.1,5.08,
25.1,5.09,
26.2,6.69,
27.2,6.12,
28.2,5.11,
29.2,5.1,
30.2,5.1,
31.2,5.1,
32.2,5.09,
33.2,4.96,
34.2,4.99,
35.2,4.96,
36.2,6.85,
37.2,5.67,
38.2,4.92,
39.2,4.88,
40.2,4.78,
41.2,4.77,
42.2,4.75,
43.2,4.72,
44.3,4.71,
45.3,4.81,
46.3,7.25,
47.3,5.32,
48.3,4.72,
49.3,4.88,
50.3,5.0,
51.3,4.93,
52.3,5.01,
53.3,5.17,
54.3,5.4,
55.3,5.61,
56.3,6.5,
57.4,7.17,
58.4,7.85,
59.4,7.77,
60.4,7.7,
61.4,7.66,
62.4,7.58,
63.4,7.57,
64.4,7.83,
65.4,7.0,
66.4,6.14,
67.4,6.17,
68.4,6.42,
69.4,6.15,
70.4,6.25,
71.4,6.36,
72.4,6.45,
73.4,6.54,
74.4,6.86,
75.4,7.13,
76.5,6.79,
77.5,7.83,
78.5,8.11,
79.5,8.11,
80.5,8.11,
