# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.8,
1.1,4.8,
2.1,4.79,
3.1,4.79,
4.1,4.78,
5.1,4.77,
6.1,4.83,
7.1,5.07,
8.1,5.41,
9.1,5.5,
10.1,5.66,
11.1,5.66,
12.2,5.88,
13.2,6.01,
14.2,5.85,
15.2,5.79,
16.2,5.56,
17.2,5.56,
18.2,7.13,
19.2,6.43,
20.2,5.09,
21.2,5.0,
22.2,5.35,
23.2,4.98,
24.2,5.11,
25.2,5.12,
26.2,5.13,
27.3,5.13,
28.3,5.13,
29.3,6.37,
30.3,6.38,
31.3,5.11,
32.3,5.05,
33.3,5.11,
34.3,5.11,
35.3,5.11,
36.3,5.11,
37.3,5.11,
38.3,5.11,
39.3,5.93,
40.3,6.36,
41.3,5.13,
42.3,5.05,
43.4,5.13,
44.4,5.11,
45.4,5.13,
46.4,5.13,
47.4,5.32,
48.4,5.16,
49.4,5.15,
50.4,7.29,
51.4,5.36,
52.4,5.12,
53.4,5.12,
54.4,5.26,
55.4,5.36,
56.4,5.43,
57.4,5.63,
58.4,5.8,
59.4,5.99,
60.5,6.93,
61.5,7.38,
62.5,7.76,
63.5,7.93,
64.5,7.81,
65.5,7.82,
66.5,7.75,
67.5,7.71,
68.5,7.66,
69.5,7.76,
70.5,6.6,
71.6,5.58,
72.6,5.71,
73.6,5.76,
74.6,6.23,
75.6,6.37,
76.6,6.67,
77.6,6.5,
78.6,6.66,
79.6,6.94,
80.6,6.94,
81.6,7.49,
82.6,7.82,
83.6,8.1,
84.6,8.1,
85.6,8.1,
