# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.6,
1.1,4.6,
2.1,4.6,
3.1,4.6,
4.1,4.59,
5.1,4.59,
6.1,4.61,
7.1,5.41,
8.1,5.36,
9.1,5.47,
10.1,5.46,
11.1,5.53,
12.1,5.51,
13.1,5.8,
14.1,5.52,
15.1,5.57,
16.1,5.41,
17.1,5.44,
18.1,5.51,
19.1,6.8,
20.2,6.26,
21.2,4.99,
22.2,5.23,
23.2,4.94,
24.2,5.01,
25.2,4.9,
26.2,4.94,
27.2,5.02,
28.2,5.0,
29.2,5.39,
30.2,4.89,
31.2,5.0,
32.2,5.62,
33.2,6.25,
34.2,5.5,
35.2,5.02,
36.3,5.0,
37.3,5.02,
38.3,4.94,
39.3,5.02,
40.3,5.0,
41.3,5.25,
42.3,5.02,
43.3,5.02,
44.3,5.0,
45.3,4.94,
46.3,7.4,
47.3,5.49,
48.3,5.01,
49.3,4.99,
50.3,5.02,
51.3,4.95,
52.3,5.02,
53.4,5.0,
54.4,5.23,
55.4,4.94,
56.4,5.01,
57.4,4.99,
58.4,5.61,
59.4,6.24,
60.4,5.02,
61.4,4.91,
62.4,4.96,
63.4,5.16,
64.4,5.27,
65.4,5.43,
66.4,5.66,
67.4,5.9,
68.4,6.79,
69.5,7.83,
70.5,8.13,
71.5,8.09,
72.5,8.0,
73.5,7.83,
74.5,7.7,
75.5,7.59,
76.5,7.78,
77.5,6.57,
78.5,5.77,
79.5,6.25,
80.5,5.93,
81.5,6.19,
82.5,6.27,
83.5,6.62,
84.5,6.45,
85.5,6.71,
86.5,7.71,
87.6,7.97,
88.6,8.04,
89.6,8.04,
