# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.61,
1.0,4.61,
2.0,4.61,
3.1,4.6,
4.1,4.6,
5.1,4.59,
6.1,4.72,
7.1,1.47,
8.1,1.59,
9.1,1.62,
10.1,1.67,
11.1,2.22,
12.1,2.04,
13.1,2.08,
14.1,2.22,
15.1,2.43,
16.1,2.41,
17.1,2.51,
18.1,2.53,
19.1,2.73,
20.1,2.55,
21.1,2.65,
22.1,2.67,
23.1,2.88,
24.1,2.76,
25.1,4.15,
26.2,4.02,
27.2,2.77,
28.2,2.83,
29.2,2.8,
30.2,2.89,
31.2,2.93,
32.2,2.9,
33.2,3.0,
34.2,3.02,
35.2,3.17,
36.2,3.11,
37.2,3.12,
38.2,3.63,
39.2,4.59,
40.2,3.46,
41.2,3.14,
42.2,3.24,
43.2,3.27,
44.2,3.42,
45.3,3.35,
46.3,3.36,
47.3,3.42,
48.3,3.39,
49.3,3.49,
50.3,3.52,
51.3,3.74,
52.3,5.32,
53.3,3.57,
54.3,3.54,
55.3,3.64,
56.3,3.66,
57.3,3.77,
58.3,3.74,
59.3,3.76,
60.3,4.03,
61.3,3.79,
62.3,3.94,
63.4,3.91,
64.4,3.89,
65.4,6.36,
66.4,4.28,
67.4,4.0,
68.4,4.01,
69.4,4.15,
70.4,4.27,
71.4,4.36,
72.4,4.51,
73.4,4.81,
74.4,5.82,
75.4,6.24,
76.4,7.01,
77.4,6.84,
78.5,6.51,
79.5,6.85,
80.5,6.94,
81.5,7.04,
82.5,6.55,
83.5,5.32,
84.5,5.79,
85.5,5.47,
86.5,5.71,
87.5,5.81,
88.5,6.19,
89.5,6.01,
90.5,6.35,
91.5,7.27,
92.5,7.27,
93.5,7.34,
94.5,7.33,
