# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.98,
1.0,3.98,
2.0,3.98,
3.0,3.98,
4.0,3.98,
5.0,3.98,
6.0,3.98,
7.1,4.19,
8.1,1.03,
9.1,1.23,
10.1,1.27,
11.1,1.3,
12.1,1.33,
13.1,1.48,
14.1,1.41,
15.1,1.73,
16.1,1.75,
17.1,1.77,
18.2,1.78,
19.2,1.84,
20.2,2.01,
21.2,2.59,
22.2,2.99,
23.2,3.1,
24.2,3.12,
25.2,3.27,
26.2,3.2,
27.2,3.23,
28.2,3.2,
29.2,3.27,
30.2,3.54,
31.2,3.36,
32.3,4.23,
33.3,4.95,
34.3,3.69,
35.3,3.41,
36.3,3.43,
37.3,3.44,
38.3,3.45,
39.3,3.53,
40.3,3.66,
41.3,3.61,
42.3,3.64,
43.3,3.67,
44.3,3.68,
45.3,3.66,
46.3,3.74,
47.3,3.91,
48.3,5.82,
49.4,5.03,
50.4,3.79,
51.4,3.69,
52.4,3.84,
53.4,3.85,
54.4,3.91,
55.4,3.93,
56.4,3.97,
57.4,3.99,
58.4,3.97,
59.4,4.04,
60.4,4.21,
61.4,4.13,
62.4,4.15,
63.4,4.53,
64.4,6.48,
65.4,4.85,
66.5,4.2,
67.5,4.17,
68.5,4.25,
69.5,4.23,
70.5,4.3,
71.5,4.54,
72.5,4.38,
73.5,4.62,
74.5,4.43,
75.5,4.46,
76.5,4.49,
77.5,4.51,
78.5,4.49,
79.5,4.59,
80.5,5.53,
81.5,6.84,
82.6,4.6,
83.6,4.61,
84.6,4.51,
85.6,4.51,
86.6,4.51,
87.6,4.51,
88.6,4.51,
89.6,4.51,
90.6,4.51,
91.6,4.51,
92.6,4.51,
93.6,4.51,
94.6,4.51,
95.6,4.63,
96.6,4.79,
97.6,4.88,
98.6,4.98,
99.6,5.03,
100.6,5.24,
101.6,5.35,
102.7,5.58,
103.7,6.47,
104.7,6.85,
105.7,7.62,
106.7,7.73,
107.7,7.6,
108.7,7.81,
109.7,7.68,
110.7,7.63,
111.7,7.57,
112.7,7.52,
113.7,7.07,
114.7,6.06,
115.8,6.45,
116.8,6.45,
117.8,6.22,
118.8,6.32,
119.8,6.42,
120.8,6.8,
121.8,7.21,
122.8,6.81,
123.8,7.84,
124.8,7.94,
125.8,8.04,
126.8,8.04,
127.8,8.04,
