# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.5,
1.0,8.18,
2.0,8.46,
3.0,8.76,
4.0,8.78,
5.0,8.73,
6.0,8.73,
7.0,9.2,
8.0,9.06,
9.0,8.97,
10.0,6.77,
11.0,6.82,
12.0,7.08,
13.0,6.76,
14.0,6.86,
15.0,6.87,
16.0,6.85,
17.0,6.93,
18.0,6.93,
19.0,7.18,
20.0,7.04,
21.0,9.0,
22.0,7.28,
23.0,6.86,
24.0,6.86,
25.0,7.11,
26.0,6.87,
27.0,6.97,
28.0,7.0,
29.0,6.96,
30.0,7.07,
31.0,6.99,
32.0,7.18,
33.0,7.06,
34.0,8.3,
35.0,8.12,
36.0,6.89,
37.0,7.01,
38.0,6.97,
39.0,6.98,
40.0,7.26,
41.0,7.01,
42.0,7.11,
43.0,7.14,
44.0,7.1,
45.0,7.2,
46.0,7.18,
47.0,7.2,
48.0,9.22,
49.0,7.55,
50.0,7.3,
51.0,7.32,
52.0,7.37,
53.0,7.48,
54.0,7.4,
55.0,7.51,
56.0,7.52,
57.0,7.85,
58.0,7.6,
59.0,7.62,
60.1,8.27,
61.1,8.9,
62.1,7.53,
63.1,7.62,
64.1,7.75,
65.1,7.89,
66.1,7.99,
67.1,8.09,
68.1,8.33,
69.1,8.62,
70.1,9.69,
71.1,10.64,
72.1,10.56,
73.1,10.66,
74.1,10.74,
75.1,10.85,
76.1,10.61,
77.1,10.72,
78.1,9.72,
79.1,9.4,
80.1,9.12,
81.1,9.33,
82.1,9.64,
83.1,9.56,
84.1,9.11,
85.1,9.25,
86.1,9.52,
87.1,10.24,
88.1,10.58,
89.1,10.41,
90.1,10.42,
91.1,10.4,
