# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.7,
1.0,4.18,
2.0,4.19,
3.0,4.25,
4.0,4.25,
5.0,4.22,
6.0,4.66,
7.0,5.15,
8.0,7.43,
9.0,8.71,
10.0,8.82,
11.0,8.81,
12.0,8.78,
13.0,8.85,
14.0,8.79,
15.0,8.79,
16.0,8.78,
17.0,8.75,
18.0,8.81,
19.0,8.78,
20.0,8.82,
21.0,8.78,
22.0,8.79,
23.0,8.73,
24.0,8.83,
25.0,8.84,
26.0,8.78,
27.0,8.76,
28.0,8.73,
29.0,8.79,
30.0,8.75,
31.0,8.75,
32.0,8.72,
33.0,8.72,
34.0,8.7,
35.0,8.67,
36.0,8.74,
37.0,8.72,
38.0,8.71,
39.0,8.7,
40.0,8.66,
41.0,8.7,
42.0,8.63,
43.0,8.72,
44.0,8.68,
45.0,8.7,
46.0,8.68,
47.0,8.65,
48.0,8.73,
49.0,8.52,
50.0,8.43,
51.0,8.53,
52.0,8.54,
53.0,8.47,
54.0,8.58,
55.0,8.65,
56.0,8.81,
57.0,8.92,
58.0,8.95,
59.0,8.96,
60.0,9.08,
61.0,9.18,
62.0,9.19,
63.0,9.3,
64.0,9.39,
65.0,9.43,
66.0,9.53,
67.1,10.39,
68.1,11.42,
69.1,11.43,
70.1,11.58,
71.1,11.61,
72.1,11.58,
73.1,11.63,
74.1,11.62,
75.1,10.45,
76.1,9.73,
77.1,10.27,
78.1,9.61,
79.1,9.73,
80.1,10.15,
81.1,9.6,
82.1,10.31,
83.1,10.49,
84.1,11.87,
85.1,11.67,
86.1,11.67,
87.1,12.37,
88.1,11.64,
89.1,11.64,
90.1,11.66,
91.1,11.65,
92.1,11.73,
93.1,12.02,
94.1,11.69,
95.1,11.63,
96.1,11.64,
97.1,11.94,
98.1,11.65,
99.1,11.37,
100.1,11.36,
101.1,11.35,
102.1,11.35,
103.1,11.34,
104.1,11.33,
105.1,11.33,
106.1,11.24,
107.1,11.23,
108.1,11.12,
109.1,11.1,
110.1,11.03,
111.1,11.02,
112.1,11.02,
113.1,11.01,
114.1,11.01,
115.1,11.0,
116.1,10.99,
117.1,11.01,
118.1,11.01,
119.1,11.0,
120.1,11.0,
121.1,11.0,
122.1,11.0,
123.1,11.0,
124.1,11.0,
125.1,11.0,
126.1,11.14,
127.1,4.88,
128.1,4.88,
129.1,4.85,
130.1,4.85,
131.1,4.84,
132.1,4.84,
133.1,4.83,
134.1,4.8,
135.1,4.8,
136.1,4.8,
137.1,4.8,
138.1,4.8,
139.1,4.8,
140.1,4.8,
141.1,4.81,
142.1,4.82,
143.1,4.81,
144.1,4.93,
