# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.43,
1.0,4.43,
2.0,4.42,
3.0,4.42,
4.0,4.42,
5.0,4.42,
6.0,4.41,
7.0,5.29,
8.1,5.2,
9.1,5.37,
10.1,5.49,
11.1,5.19,
12.1,5.14,
13.1,5.25,
14.1,5.09,
15.1,5.05,
16.1,4.99,
17.1,5.06,
18.1,5.04,
19.1,4.99,
20.1,5.05,
21.1,5.5,
22.1,7.44,
23.1,4.92,
24.1,4.6,
25.2,4.48,
26.2,4.53,
27.2,4.59,
28.2,4.62,
29.2,4.53,
30.2,4.58,
31.2,4.84,
32.2,4.6,
33.2,4.58,
34.2,4.72,
35.2,4.6,
36.2,5.4,
37.2,5.85,
38.2,4.99,
39.2,4.62,
40.2,4.6,
41.2,4.65,
42.2,4.62,
43.3,4.6,
44.3,4.55,
45.3,4.62,
46.3,4.6,
47.3,4.55,
48.3,4.63,
49.3,4.61,
50.3,4.55,
51.3,6.6,
52.3,4.65,
53.3,4.6,
54.3,4.83,
55.3,4.62,
56.3,4.6,
57.3,4.55,
58.3,4.62,
59.3,4.63,
60.4,4.55,
61.4,4.6,
62.4,4.95,
63.4,4.62,
64.4,4.6,
65.4,4.66,
66.4,6.55,
67.4,4.99,
68.4,4.6,
69.4,4.62,
70.4,4.59,
71.4,4.73,
72.4,4.73,
73.5,4.87,
74.5,4.94,
75.5,5.16,
76.5,5.37,
77.5,5.51,
78.5,6.4,
79.5,7.62,
80.5,7.48,
81.5,7.42,
82.5,7.57,
83.5,7.5,
84.5,7.3,
85.5,7.07,
86.5,7.62,
87.6,5.88,
88.6,6.03,
89.6,5.79,
90.6,5.9,
91.6,6.19,
92.6,6.89,
93.6,6.35,
94.6,7.03,
95.6,7.03,
96.6,7.76,
97.6,8.02,
98.6,8.02,
99.6,8.02,
