# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.0,
1.0,5.0,
2.0,4.99,
3.0,4.98,
4.0,4.97,
5.0,4.97,
6.0,4.99,
7.1,5.58,
8.1,5.62,
9.1,5.74,
10.1,5.84,
11.1,5.86,
12.1,5.88,
13.1,6.06,
14.1,6.17,
15.1,6.21,
16.1,6.12,
17.1,5.94,
18.1,7.73,
19.1,5.37,
20.1,5.22,
21.2,5.22,
22.2,5.22,
23.2,5.14,
24.2,5.14,
25.2,5.19,
26.2,5.38,
27.2,5.49,
28.2,6.94,
29.2,5.55,
30.2,5.29,
31.2,5.44,
32.2,5.44,
33.2,5.45,
34.2,5.23,
35.2,5.21,
36.2,5.21,
37.3,6.21,
38.3,6.47,
39.3,5.25,
40.3,5.24,
41.3,5.22,
42.3,5.22,
43.3,5.22,
44.3,5.22,
45.3,5.22,
46.3,5.13,
47.3,7.2,
48.3,5.52,
49.3,5.12,
50.3,5.36,
51.3,5.46,
52.3,5.52,
53.3,5.75,
54.3,5.98,
55.4,6.29,
56.4,6.95,
57.4,8.18,
58.4,8.07,
59.4,8.05,
60.4,7.86,
61.4,7.57,
62.4,7.55,
63.4,7.98,
64.4,8.05,
65.4,7.42,
66.4,5.71,
67.4,6.5,
68.4,6.49,
69.4,6.54,
70.5,6.7,
71.5,6.74,
72.5,6.82,
73.5,6.98,
74.5,7.11,
75.5,7.28,
76.5,7.95,
77.5,7.99,
78.5,8.22,
79.5,8.22,
