# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.62,
1.0,4.62,
2.0,4.61,
3.0,4.61,
4.0,4.6,
5.1,4.6,
6.1,4.6,
7.1,1.2,
8.1,1.55,
9.1,1.63,
10.1,1.66,
11.1,1.7,
12.1,1.72,
13.2,2.5,
14.2,2.09,
15.2,2.13,
16.2,2.18,
17.2,2.43,
18.2,2.54,
19.2,2.57,
20.2,2.54,
21.2,2.61,
22.2,2.92,
23.2,2.69,
24.2,2.7,
25.2,2.84,
26.2,2.78,
27.2,2.73,
28.2,2.78,
29.2,4.3,
30.3,3.57,
31.3,2.32,
32.3,2.3,
33.3,2.43,
34.3,2.59,
35.3,2.46,
36.3,2.67,
37.3,2.51,
38.3,2.52,
39.3,2.83,
40.3,2.61,
41.3,2.62,
42.3,2.6,
43.3,2.7,
44.3,3.27,
45.3,4.42,
46.4,3.05,
47.4,2.78,
48.4,2.79,
49.4,3.05,
50.4,2.89,
51.4,2.9,
52.4,3.08,
53.4,2.98,
54.4,3.0,
55.4,2.98,
56.4,3.08,
57.4,3.11,
58.4,3.11,
59.4,4.39,
60.4,4.4,
61.4,3.15,
62.4,3.13,
63.4,3.23,
64.5,3.26,
65.5,3.23,
66.5,3.33,
67.5,3.37,
68.5,3.34,
69.5,3.44,
70.5,3.72,
71.5,3.49,
72.5,3.52,
73.5,3.55,
74.5,4.52,
75.5,4.8,
76.5,3.58,
77.5,3.49,
78.5,3.62,
79.5,3.75,
80.5,3.89,
81.6,3.95,
82.6,4.14,
83.6,4.3,
84.6,4.55,
85.6,5.48,
86.6,6.22,
87.6,6.73,
88.6,6.53,
89.6,6.46,
90.6,6.52,
91.6,6.44,
92.6,6.74,
93.7,6.74,
94.7,6.04,
95.7,4.68,
96.7,4.9,
97.7,4.96,
98.7,5.19,
99.7,5.41,
100.7,5.66,
101.7,6.02,
102.7,6.19,
103.7,6.19,
104.7,6.9,
105.7,7.15,
106.7,7.15,
107.7,7.15,
