# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.56,
1.0,4.56,
2.0,4.56,
3.0,4.56,
4.0,4.56,
5.0,4.56,
6.0,4.69,
7.0,5.41,
8.0,5.42,
9.0,5.48,
10.1,5.87,
11.1,5.42,
12.1,5.5,
13.1,5.47,
14.1,5.7,
15.1,5.42,
16.1,5.49,
17.1,5.47,
18.1,5.81,
19.1,7.47,
20.1,5.42,
21.1,4.99,
22.1,4.97,
23.1,5.07,
24.1,4.92,
25.1,4.99,
26.1,4.98,
27.1,5.0,
28.2,4.93,
29.2,5.0,
30.2,4.98,
31.2,5.43,
32.2,7.13,
33.2,5.55,
34.2,5.01,
35.2,4.99,
36.2,5.09,
37.2,4.94,
38.2,5.01,
39.2,4.99,
40.2,5.22,
41.2,4.94,
42.2,5.01,
43.2,4.99,
44.2,5.56,
45.2,6.66,
46.3,5.34,
47.3,4.94,
48.3,5.02,
49.3,5.0,
50.3,4.94,
51.3,5.0,
52.3,5.02,
53.3,5.0,
54.3,5.03,
55.3,4.95,
56.3,5.02,
57.3,5.0,
58.3,4.95,
59.3,6.77,
60.3,5.46,
61.4,5.0,
62.4,4.96,
63.4,5.12,
64.4,5.22,
65.4,5.21,
66.4,5.44,
67.4,5.69,
68.4,5.95,
69.4,6.81,
70.4,7.96,
71.4,7.84,
72.4,7.48,
73.4,8.11,
74.4,8.06,
75.4,8.07,
76.5,8.06,
77.5,7.55,
78.5,6.24,
79.5,6.21,
80.5,6.27,
81.5,6.63,
82.5,6.33,
83.5,6.74,
84.5,6.7,
85.5,7.21,
86.5,7.18,
87.5,7.86,
88.5,7.88,
89.5,8.03,
90.5,8.1,
91.5,8.1,
92.5,8.08,
