# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.59,
1.1,4.58,
2.1,4.58,
3.1,4.57,
4.1,4.56,
5.1,4.55,
6.1,4.55,
7.1,5.52,
8.1,5.33,
9.2,5.58,
10.2,5.39,
11.2,5.46,
12.2,5.43,
13.2,5.37,
14.2,5.43,
15.2,5.41,
16.2,5.64,
17.2,5.42,
18.2,5.4,
19.3,5.42,
20.3,5.34,
21.3,7.1,
22.3,5.56,
23.3,5.41,
24.3,5.35,
25.3,5.33,
26.3,5.4,
27.3,5.38,
28.3,5.65,
29.3,5.39,
30.3,5.37,
31.3,5.32,
32.3,5.37,
33.3,5.73,
34.4,5.39,
35.4,6.76,
36.4,6.17,
37.4,5.36,
38.4,5.39,
39.4,5.31,
40.4,5.38,
41.4,5.36,
42.4,5.69,
43.4,5.28,
44.4,5.38,
45.4,5.25,
46.4,5.3,
47.4,5.37,
48.4,6.45,
49.4,6.61,
50.4,5.35,
51.4,5.33,
52.4,5.37,
53.4,5.35,
54.5,5.72,
55.5,5.29,
56.5,5.34,
57.5,5.37,
58.5,5.29,
59.5,5.36,
60.5,5.34,
61.5,5.48,
62.5,7.38,
63.5,5.56,
64.5,5.36,
65.5,5.34,
66.5,5.48,
67.5,5.61,
68.5,5.67,
69.5,5.89,
70.5,6.1,
71.5,6.23,
72.6,7.11,
73.6,8.02,
74.6,7.94,
75.6,7.73,
76.6,7.87,
77.6,7.77,
78.6,7.82,
79.6,7.75,
80.6,7.61,
81.6,6.68,
82.6,5.57,
83.6,6.23,
84.7,5.79,
85.7,6.01,
86.7,6.1,
87.7,6.36,
88.7,6.69,
89.7,6.68,
90.7,6.62,
91.7,7.67,
92.7,8.0,
93.7,8.0,
94.7,8.0,
