# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.42,
1.0,4.42,
2.0,4.42,
3.0,4.41,
4.0,4.41,
5.0,4.4,
6.0,4.39,
7.0,4.71,
8.0,5.14,
9.1,5.32,
10.1,5.24,
11.1,5.3,
12.1,5.28,
13.1,5.52,
14.1,5.22,
15.1,5.29,
16.1,5.27,
17.1,5.49,
18.1,5.22,
19.1,7.05,
20.1,4.76,
21.1,4.74,
22.1,4.72,
23.1,4.88,
24.1,4.73,
25.2,4.74,
26.2,4.71,
27.2,4.95,
28.2,4.74,
29.2,4.74,
30.2,4.72,
31.2,4.67,
32.2,7.0,
33.2,4.88,
34.2,4.72,
35.2,4.67,
36.2,4.74,
37.2,4.72,
38.3,4.67,
39.3,4.76,
40.3,4.73,
41.3,4.71,
42.3,4.95,
43.3,4.66,
44.3,4.74,
45.3,5.79,
46.3,5.98,
47.3,5.36,
48.3,4.74,
49.3,4.72,
50.3,4.64,
51.4,4.66,
52.4,4.73,
53.4,4.72,
54.4,4.74,
55.4,4.66,
56.4,4.74,
57.4,4.72,
58.4,5.03,
59.4,6.54,
60.4,5.17,
61.4,4.74,
62.4,4.72,
63.4,4.86,
64.4,4.98,
65.5,5.06,
66.5,5.24,
67.5,5.5,
68.5,6.1,
69.5,6.53,
70.5,7.59,
71.6,7.79,
72.6,7.57,
73.6,7.54,
74.6,7.63,
75.6,7.74,
76.6,7.2,
77.6,7.28,
78.6,5.59,
79.6,5.77,
80.6,5.86,
81.6,6.16,
82.6,6.8,
83.6,6.29,
84.7,7.26,
85.7,7.06,
86.7,7.78,
87.7,7.88,
88.7,7.97,
89.7,7.97,
