# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.49,
1.0,4.48,
2.0,4.48,
3.0,4.48,
4.1,4.48,
5.1,4.47,
6.1,4.47,
7.1,4.6,
8.1,4.79,
9.1,5.13,
10.1,5.24,
11.1,5.34,
12.1,5.4,
13.1,5.38,
14.1,5.33,
15.1,5.38,
16.2,5.39,
17.2,5.4,
18.2,5.37,
19.2,5.26,
20.2,5.37,
21.2,5.41,
22.2,5.39,
23.2,6.08,
24.2,7.18,
25.2,5.71,
26.2,5.39,
27.2,5.36,
28.2,5.63,
29.2,5.38,
30.3,5.36,
31.3,5.68,
32.3,5.38,
33.3,5.36,
34.3,5.61,
35.3,5.38,
36.3,5.36,
37.3,5.7,
38.3,7.78,
39.3,5.37,
40.3,5.4,
41.3,5.36,
42.3,5.31,
43.3,5.38,
44.3,5.36,
45.4,5.31,
46.4,5.38,
47.4,5.36,
48.4,5.53,
49.4,5.38,
50.4,5.36,
51.4,5.5,
52.4,7.65,
53.4,5.51,
54.4,5.41,
55.4,5.38,
56.4,5.3,
57.4,5.36,
58.4,5.59,
59.4,5.36,
60.4,5.36,
61.5,5.6,
62.5,5.25,
63.5,5.36,
64.5,5.48,
65.5,5.25,
66.5,6.67,
67.5,6.63,
68.5,5.36,
69.5,5.31,
70.5,5.44,
71.5,5.51,
72.5,5.65,
73.5,5.79,
74.5,6.02,
75.5,6.24,
76.6,7.12,
77.6,8.22,
78.6,8.45,
79.6,8.31,
80.6,8.18,
81.6,8.13,
82.6,8.07,
83.6,8.03,
84.6,8.01,
85.6,7.23,
86.7,5.98,
87.7,6.48,
88.7,6.59,
89.7,6.88,
90.7,6.72,
91.7,7.19,
92.7,7.51,
93.7,7.51,
94.7,8.21,
95.7,8.2,
96.7,8.21,
97.7,8.2,
