# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.79,
1.0,4.79,
2.0,4.79,
3.0,4.79,
4.0,4.78,
5.0,4.78,
6.0,4.78,
7.0,5.68,
8.1,5.63,
9.1,5.65,
10.1,5.65,
11.1,5.6,
12.1,5.92,
13.1,6.06,
14.1,5.77,
15.1,5.62,
16.1,5.65,
17.1,5.69,
18.1,6.94,
19.1,6.37,
20.1,5.14,
21.1,5.47,
22.1,5.42,
23.1,5.33,
24.2,5.11,
25.2,5.33,
26.2,5.13,
27.2,5.35,
28.2,5.67,
29.2,6.43,
30.2,5.44,
31.2,5.25,
32.2,5.05,
33.2,5.19,
34.2,5.21,
35.2,5.41,
36.2,5.45,
37.2,5.49,
38.2,5.5,
39.2,6.79,
40.2,5.44,
41.2,5.43,
42.2,5.5,
43.2,5.5,
44.2,5.31,
45.3,5.15,
46.3,5.21,
47.3,5.12,
48.3,5.54,
49.3,6.37,
50.3,5.44,
51.3,5.05,
52.3,5.23,
53.3,5.37,
54.3,5.4,
55.3,5.63,
56.3,5.88,
57.3,6.15,
58.3,6.85,
59.3,8.14,
60.3,8.02,
61.3,7.95,
62.4,7.84,
63.4,7.78,
64.4,7.7,
65.4,7.68,
66.4,7.82,
67.4,6.64,
68.4,6.05,
69.4,6.38,
70.4,6.01,
71.4,6.15,
72.4,6.45,
73.4,6.77,
74.4,6.81,
75.4,7.04,
76.4,7.29,
77.4,7.38,
78.4,7.86,
79.4,7.91,
80.5,8.11,
81.5,8.17,
