# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.42,
1.0,4.42,
2.0,4.42,
3.0,4.41,
4.0,4.41,
5.0,4.41,
6.0,4.41,
7.0,4.94,
8.1,5.07,
9.1,5.17,
10.1,5.36,
11.1,5.28,
12.1,5.33,
13.1,5.61,
14.1,5.35,
15.1,5.33,
16.1,5.27,
17.1,5.35,
18.1,5.36,
19.1,5.27,
20.1,5.32,
21.1,5.6,
22.1,7.48,
23.2,5.53,
24.2,5.29,
25.2,5.23,
26.2,5.27,
27.2,5.49,
28.2,5.2,
29.2,5.22,
30.2,5.43,
31.2,5.19,
32.2,5.14,
33.2,5.26,
34.2,5.15,
35.2,5.13,
36.2,5.13,
37.2,7.21,
38.2,5.42,
39.2,5.13,
40.3,5.03,
41.3,5.06,
42.3,5.13,
43.3,5.13,
44.3,5.05,
45.3,5.12,
46.3,5.13,
47.3,5.05,
48.3,5.12,
49.3,5.01,
50.3,5.05,
51.3,6.78,
52.3,5.12,
53.3,5.14,
54.3,5.13,
55.3,5.05,
56.3,5.1,
57.4,5.13,
58.4,5.05,
59.4,5.11,
60.4,5.0,
61.4,5.05,
62.4,5.12,
63.4,5.1,
64.4,5.05,
65.4,7.18,
66.4,5.35,
67.4,5.12,
68.4,5.08,
69.4,5.28,
70.4,5.33,
71.4,5.33,
72.4,5.53,
73.4,5.75,
74.5,5.97,
75.5,6.9,
76.5,8.06,
77.5,7.89,
78.5,7.86,
79.5,7.58,
80.5,7.65,
81.5,7.9,
82.5,7.9,
83.5,8.14,
84.5,5.96,
85.5,6.71,
86.5,6.71,
87.5,6.73,
88.5,6.79,
89.5,6.91,
90.5,6.92,
91.5,7.36,
92.6,7.16,
93.6,8.21,
94.6,8.2,
95.6,8.26,
96.6,8.25,
97.6,8.25,
