# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.56,
1.0,4.56,
2.0,4.56,
3.0,4.56,
4.0,4.55,
5.0,4.55,
6.0,4.55,
7.0,4.92,
8.1,1.16,
9.1,1.49,
10.1,1.56,
11.1,1.57,
12.1,1.58,
13.1,1.59,
14.1,1.61,
15.1,1.61,
16.1,1.61,
17.1,1.61,
18.1,1.62,
19.1,1.64,
20.1,1.65,
21.1,1.67,
22.1,1.67,
23.1,1.69,
24.1,2.23,
25.1,2.03,
26.1,2.05,
27.2,2.1,
28.2,2.13,
29.2,2.43,
30.2,2.49,
31.2,2.51,
32.2,2.6,
33.2,2.6,
34.2,2.61,
35.2,2.84,
36.2,2.7,
37.2,2.71,
38.2,3.05,
39.2,2.8,
40.2,3.73,
41.3,4.05,
42.3,3.13,
43.3,2.79,
44.3,2.86,
45.3,2.92,
46.3,2.89,
47.3,2.99,
48.3,3.01,
49.3,2.99,
50.3,3.1,
51.3,3.03,
52.3,3.09,
53.3,3.19,
54.3,4.13,
55.4,4.56,
56.4,3.53,
57.4,3.25,
58.4,3.26,
59.4,3.32,
60.4,3.29,
61.4,3.39,
62.4,3.41,
63.4,3.39,
64.4,3.49,
65.4,3.51,
66.4,3.65,
67.4,3.59,
68.4,4.74,
69.4,4.84,
70.4,3.59,
71.4,3.57,
72.4,3.69,
73.4,3.77,
74.5,3.62,
75.5,3.73,
76.5,3.83,
77.5,3.85,
78.5,3.83,
79.5,3.93,
80.5,3.9,
81.5,3.93,
82.5,5.91,
83.5,4.11,
84.5,4.03,
85.5,4.01,
86.5,4.21,
87.5,4.28,
88.5,4.3,
89.6,4.52,
90.6,4.71,
91.6,4.84,
92.6,5.18,
93.6,5.89,
94.6,7.03,
95.6,6.89,
96.6,7.17,
97.6,7.03,
98.6,7.2,
99.6,7.06,
100.6,6.97,
101.7,6.7,
102.7,6.89,
103.7,6.06,
104.7,6.09,
105.7,5.83,
106.7,5.56,
107.7,5.8,
108.7,5.84,
109.7,6.12,
110.7,6.45,
111.7,6.35,
112.7,6.24,
113.7,7.25,
114.7,7.26,
115.8,7.36,
116.8,7.36,
117.8,7.36,
118.8,7.35,
