# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.67,
1.1,4.67,
2.1,4.66,
3.1,4.66,
4.1,4.66,
5.1,4.65,
6.1,4.65,
7.1,5.19,
8.1,5.68,
9.1,5.4,
10.1,5.67,
11.2,5.57,
12.3,5.84,
13.3,5.56,
14.3,5.78,
15.3,5.56,
16.3,5.43,
17.3,5.46,
18.3,5.51,
19.3,5.68,
20.3,5.44,
21.3,5.8,
22.3,5.4,
23.3,5.97,
24.3,7.17,
25.4,5.2,
26.4,4.78,
27.4,4.97,
28.4,4.74,
29.4,4.72,
30.4,4.67,
31.4,4.72,
32.4,4.95,
33.4,4.72,
34.4,4.7,
35.4,4.82,
36.4,4.69,
37.4,4.67,
38.4,4.62,
39.4,6.16,
40.5,5.94,
41.5,4.67,
42.5,4.62,
43.5,4.69,
44.5,4.67,
45.5,4.62,
46.5,4.67,
47.5,5.06,
48.6,4.69,
49.6,4.67,
50.6,4.57,
51.6,4.66,
52.6,4.64,
53.6,4.68,
54.6,5.44,
55.6,5.92,
56.6,4.79,
57.6,4.68,
58.6,4.66,
59.6,4.61,
60.6,4.68,
61.6,4.62,
62.6,4.61,
63.7,4.66,
64.7,4.9,
65.7,4.68,
67.7,4.65,
68.7,4.65,
69.7,4.97,
70.7,4.67,
71.7,5.75,
72.7,5.92,
73.7,4.65,
74.8,4.63,
75.8,4.7,
76.8,4.83,
77.8,4.92,
78.8,4.96,
79.8,5.22,
80.8,5.46,
81.8,6.49,
82.8,6.85,
83.8,7.62,
84.8,7.56,
85.8,7.52,
86.8,7.76,
87.8,7.74,
88.8,7.78,
89.8,7.78,
90.8,7.78,
91.9,6.54,
92.9,6.49,
93.9,6.29,
94.9,6.1,
95.9,6.44,
96.9,6.55,
97.9,6.55,
98.9,6.7,
99.9,7.19,
100.9,7.79,
101.9,7.95,
102.9,8.09,
103.9,8.09,
