# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.68,
1.0,4.68,
2.1,4.68,
3.1,4.67,
4.1,4.67,
5.1,4.66,
6.1,4.78,
7.1,1.17,
8.1,1.34,
9.1,1.53,
10.1,1.54,
11.1,1.55,
12.1,1.55,
13.1,1.55,
14.1,1.55,
15.1,1.56,
16.1,1.58,
17.1,1.58,
18.1,1.58,
19.1,1.59,
20.1,1.6,
21.1,1.62,
22.1,1.63,
23.1,1.64,
24.1,1.66,
25.2,2.35,
26.2,2.01,
27.2,2.04,
28.2,2.05,
29.2,2.08,
30.2,2.53,
31.2,2.66,
32.2,2.48,
33.2,2.49,
34.2,2.85,
35.2,2.57,
36.2,2.59,
37.3,2.76,
38.3,2.67,
39.3,2.69,
40.3,3.1,
41.3,2.77,
42.3,4.02,
43.3,4.02,
44.3,2.78,
45.3,2.76,
46.3,2.87,
47.3,2.88,
48.3,3.25,
49.3,2.97,
50.3,2.99,
51.3,3.24,
52.3,3.01,
53.3,3.09,
54.4,3.14,
55.4,3.11,
56.4,4.9,
57.4,4.43,
58.4,3.19,
59.4,3.56,
60.4,3.28,
61.4,3.29,
62.4,3.56,
63.4,3.32,
64.4,3.39,
65.4,3.45,
66.4,3.42,
67.4,3.52,
68.4,3.53,
69.4,3.52,
70.4,5.7,
71.4,3.69,
72.4,3.62,
73.5,3.66,
74.5,3.63,
75.5,3.73,
76.5,3.75,
77.5,3.73,
78.5,3.84,
79.5,3.85,
80.5,4.1,
81.5,3.94,
82.5,3.96,
83.5,4.47,
84.5,6.45,
85.5,4.55,
86.5,4.04,
87.5,4.04,
88.5,4.19,
89.5,4.34,
90.5,4.31,
91.6,4.65,
92.6,4.84,
93.6,5.06,
94.6,6.19,
95.6,7.0,
96.6,6.89,
97.6,7.17,
98.6,6.95,
99.6,7.02,
100.6,7.11,
101.6,7.2,
102.7,5.57,
103.7,5.84,
104.7,5.84,
105.7,5.88,
106.7,5.72,
107.7,5.83,
108.7,6.12,
109.7,6.66,
110.7,6.28,
111.7,7.33,
112.7,7.34,
113.7,7.38,
114.7,7.38,
