# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.44,
1.0,8.37,
2.0,8.44,
3.0,8.51,
4.0,8.86,
5.0,8.82,
6.0,8.85,
7.0,8.96,
8.0,9.54,
9.0,9.32,
10.0,9.09,
11.0,9.66,
12.0,9.68,
13.0,6.59,
14.0,6.68,
15.0,7.01,
16.0,6.89,
17.0,6.9,
18.0,6.88,
19.1,6.97,
20.1,6.96,
21.1,7.28,
22.1,7.0,
23.1,7.12,
24.1,7.07,
25.1,7.12,
26.1,8.38,
27.1,8.44,
28.1,7.32,
29.1,6.92,
30.1,6.94,
31.1,7.07,
32.1,6.91,
33.1,6.94,
34.1,7.03,
35.1,7.02,
36.1,7.04,
37.1,7.06,
38.1,7.39,
39.1,7.18,
40.1,7.31,
41.1,8.24,
42.2,8.2,
43.2,6.95,
44.2,7.2,
45.2,7.3,
46.2,7.1,
47.2,7.07,
48.2,7.12,
49.2,7.21,
50.2,7.27,
51.2,7.29,
52.2,8.38,
53.2,8.56,
54.2,7.31,
55.2,7.59,
56.2,7.77,
57.2,7.64,
58.2,7.5,
59.2,7.51,
60.2,7.53,
61.2,7.58,
62.2,7.7,
63.2,9.23,
64.2,8.97,
65.2,7.73,
66.2,7.79,
67.2,7.97,
68.2,8.07,
69.2,8.14,
70.2,8.25,
71.2,8.48,
72.2,8.68,
73.2,9.61,
74.2,9.93,
75.2,10.7,
76.2,10.67,
77.2,10.58,
78.2,10.25,
79.2,10.53,
80.2,10.73,
81.2,10.65,
82.2,10.57,
83.2,10.06,
84.2,8.98,
85.2,8.93,
86.2,9.03,
87.2,8.77,
88.2,8.78,
89.2,8.93,
90.2,9.22,
91.2,9.47,
92.2,9.17,
93.2,9.71,
94.2,9.43,
95.2,9.62,
96.2,10.35,
97.2,10.19,
98.2,10.25,
99.2,10.24,
