# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.69,
1.0,4.69,
2.1,4.69,
3.1,4.68,
4.1,4.67,
5.1,4.67,
6.1,4.66,
7.1,4.98,
8.1,1.62,
9.1,1.67,
10.1,1.7,
11.1,1.75,
12.1,2.2,
13.1,2.13,
14.1,2.19,
15.1,2.56,
16.1,2.83,
17.1,2.52,
18.1,2.62,
19.1,2.64,
20.1,2.76,
21.2,2.65,
22.2,2.75,
23.2,2.77,
24.2,2.83,
25.2,2.8,
26.2,4.58,
27.2,2.44,
28.2,2.36,
29.2,2.38,
30.2,2.39,
31.2,2.5,
32.2,2.52,
33.2,2.92,
34.2,2.46,
35.2,2.62,
36.2,2.68,
37.2,2.64,
38.2,2.75,
39.2,3.82,
40.2,4.01,
41.3,2.77,
42.3,2.77,
43.3,2.85,
44.3,2.87,
45.3,3.22,
46.3,2.9,
47.3,2.98,
48.3,3.02,
49.3,3.0,
50.3,3.1,
51.3,3.12,
52.3,3.1,
53.3,4.99,
54.3,3.33,
55.3,3.21,
56.3,3.23,
57.3,3.26,
58.3,3.31,
59.3,3.33,
60.4,3.76,
61.4,3.42,
62.4,3.44,
63.4,3.7,
64.4,3.48,
65.4,3.58,
66.4,4.11,
67.5,5.93,
68.5,4.07,
69.5,3.64,
70.5,3.61,
71.5,3.73,
72.5,3.77,
73.5,3.95,
74.5,4.0,
75.5,4.23,
76.6,4.36,
77.6,4.58,
78.6,5.48,
79.6,5.52,
80.6,6.74,
81.6,6.53,
82.6,6.22,
83.6,6.78,
84.6,6.67,
85.6,6.18,
86.6,6.49,
87.6,6.52,
88.6,5.31,
89.6,4.89,
90.6,5.0,
91.6,5.27,
92.6,5.83,
93.7,5.45,
94.7,5.98,
95.7,6.24,
96.7,6.02,
97.7,6.95,
98.7,7.19,
99.7,7.19,
100.7,7.19,
