# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.74,
11.1,1.84,
12.1,1.89,
13.1,1.96,
14.1,2.0,
15.1,2.0,
16.1,2.0,
17.1,2.0,
18.1,2.0,
19.1,2.0,
20.1,2.0,
21.1,2.0,
22.1,2.0,
23.1,2.0,
24.1,2.0,
25.1,2.0,
26.2,2.0,
27.2,2.01,
28.2,2.0,
29.2,2.0,
30.2,2.0,
31.2,2.0,
32.2,2.0,
33.2,2.0,
34.2,2.0,
35.2,2.01,
36.2,2.04,
37.2,2.04,
38.2,2.05,
39.2,2.05,
40.2,2.05,
41.2,2.09,
42.2,2.09,
43.2,2.16,
44.2,2.73,
45.3,2.76,
46.3,2.92,
47.3,3.23,
48.3,3.21,
49.3,3.28,
50.3,3.33,
51.3,3.28,
52.3,3.38,
53.3,3.41,
54.3,3.46,
55.3,3.5,
56.3,3.46,
57.3,4.87,
58.3,4.46,
59.3,3.54,
60.3,3.8,
61.4,3.56,
62.4,3.66,
63.4,3.69,
64.4,3.65,
65.4,3.72,
66.4,3.99,
67.4,3.8,
68.4,3.82,
69.4,4.04,
70.4,3.89,
71.4,4.67,
72.4,5.14,
73.4,3.78,
74.4,3.87,
75.4,3.94,
76.4,4.2,
77.4,4.02,
78.4,4.03,
79.5,4.0,
80.5,4.09,
81.5,4.12,
82.5,4.15,
83.5,4.16,
84.5,4.41,
85.5,4.23,
86.5,5.16,
87.5,5.59,
88.5,4.23,
89.5,4.27,
90.5,4.28,
91.5,4.25,
92.5,4.35,
93.5,4.35,
94.5,4.34,
95.5,4.41,
96.6,4.77,
97.6,4.48,
98.6,4.49,
99.6,4.57,
100.6,4.55,
101.6,5.37,
102.6,6.96,
103.6,4.91,
104.6,4.54,
105.6,4.52,
106.6,4.64,
107.6,4.73,
108.6,4.85,
109.6,4.8,
110.6,4.58,
111.6,4.57,
