# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.41,
10.1,1.41,
11.1,1.41,
12.1,1.46,
13.1,1.88,
14.1,1.94,
15.1,1.98,
16.1,2.01,
17.1,2.07,
18.2,2.07,
19.2,2.07,
20.2,2.07,
21.2,2.07,
22.2,2.07,
23.2,2.07,
24.2,2.06,
25.2,2.06,
26.2,2.06,
27.2,2.06,
28.2,2.06,
29.2,2.06,
30.2,2.06,
31.2,2.08,
32.2,2.1,
33.2,2.12,
34.2,2.13,
35.3,2.17,
36.3,2.54,
37.3,2.43,
38.3,2.43,
39.3,2.43,
40.3,2.53,
41.3,2.55,
42.3,2.61,
43.3,2.58,
44.3,2.66,
45.3,2.73,
46.3,2.69,
47.3,4.63,
48.3,2.83,
49.3,2.79,
50.3,2.82,
51.3,3.09,
52.3,2.84,
53.4,2.95,
54.4,2.97,
55.4,3.25,
56.4,3.06,
57.4,3.07,
58.4,3.13,
59.4,3.1,
60.4,5.04,
61.4,3.52,
62.4,3.2,
63.4,3.21,
64.4,3.19,
65.5,3.3,
66.5,3.31,
67.5,3.73,
68.5,3.39,
69.5,3.39,
70.5,3.72,
71.5,3.47,
72.5,3.47,
73.5,4.23,
74.5,5.23,
75.5,3.83,
76.5,3.49,
77.5,3.55,
78.5,3.61,
79.5,3.64,
80.6,3.65,
81.6,4.03,
82.6,3.73,
83.6,3.75,
84.6,4.03,
85.6,3.73,
86.6,3.87,
87.6,4.65,
88.6,5.13,
89.6,3.79,
90.6,3.78,
91.6,3.79,
92.6,3.79,
93.6,3.79,
94.6,3.79,
95.6,3.78,
96.6,3.78,
97.7,3.78,
98.7,3.81,
99.7,3.86,
100.7,3.85,
101.7,3.98,
102.7,4.08,
103.7,4.18,
104.7,4.11,
105.7,4.15,
106.7,4.16,
107.7,3.93,
108.7,3.91,
109.7,3.91,
110.8,3.91,
