# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.0,1.4,
6.0,1.4,
7.0,1.4,
8.0,1.4,
9.1,1.45,
10.1,1.85,
11.1,1.91,
12.1,1.97,
13.1,2.01,
14.1,2.06,
15.4,2.07,
16.4,2.07,
17.4,2.07,
18.4,2.07,
19.4,2.07,
20.4,2.06,
21.4,2.07,
22.4,2.07,
23.4,2.07,
24.4,2.07,
25.4,2.06,
26.4,2.06,
27.5,2.06,
28.5,2.06,
29.5,2.06,
30.5,2.06,
31.5,2.06,
32.5,2.06,
33.5,2.06,
34.5,2.07,
35.5,2.08,
36.5,2.11,
37.5,2.12,
38.5,2.12,
39.5,2.12,
40.5,2.15,
41.6,2.14,
42.6,2.13,
43.6,2.14,
44.6,2.14,
45.6,2.14,
46.6,2.13,
47.6,2.14,
48.6,2.15,
49.6,2.15,
50.6,2.15,
51.6,2.12,
52.6,2.12,
53.6,2.12,
54.6,2.11,
55.6,2.12,
56.7,2.14,
57.7,2.28,
58.7,2.35,
59.7,2.32,
60.7,2.41,
61.7,2.66,
62.7,2.47,
63.7,2.47,
64.7,2.58,
65.7,2.55,
66.7,2.45,
67.7,2.55,
68.7,2.62,
69.7,2.94,
70.8,3.97,
71.8,3.91,
72.8,2.67,
73.8,2.64,
74.8,2.75,
75.8,2.77,
76.8,2.74,
77.8,2.82,
78.8,3.24,
79.8,2.9,
80.8,2.92,
81.8,3.17,
82.8,3.0,
83.8,3.01,
84.8,3.18,
85.8,5.19,
86.9,3.28,
87.9,3.07,
88.9,3.11,
89.9,3.07,
90.9,3.2,
91.9,3.2,
92.9,3.11,
93.9,3.24,
94.9,3.53,
95.9,3.32,
96.9,3.33,
97.9,3.31,
98.9,3.41,
99.9,3.96,
100.9,5.24,
101.9,3.74,
103.0,3.46,
104.0,3.47,
105.0,3.82,
106.0,3.55,
107.0,3.56,
108.0,3.78,
109.0,3.64,
110.0,3.65,
111.0,3.69,
112.0,3.73,
113.0,3.75,
114.0,3.72,
115.0,5.51,
116.0,4.35,
117.0,3.77,
118.1,3.69,
119.1,3.81,
120.1,3.93,
121.1,4.02,
122.1,4.03,
123.1,3.82,
124.1,3.8,
125.1,3.8,
