# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.1,1.38,
2.1,1.38,
3.1,1.38,
4.1,1.38,
5.1,1.38,
6.1,1.38,
7.2,1.4,
8.2,1.4,
9.2,1.47,
10.2,1.88,
11.2,1.92,
12.2,1.97,
13.2,2.01,
14.2,2.05,
15.3,2.05,
16.3,2.05,
17.3,2.05,
18.3,2.05,
19.3,2.05,
20.3,2.05,
21.3,2.05,
22.4,2.05,
23.4,2.05,
24.4,2.05,
25.4,2.05,
26.4,2.05,
27.4,2.05,
28.4,2.06,
29.4,2.05,
30.4,2.05,
31.4,2.05,
32.4,2.05,
33.4,2.05,
34.4,2.05,
35.4,2.05,
36.4,2.05,
37.4,2.05,
38.4,2.05,
39.4,2.05,
40.5,2.05,
41.5,2.05,
42.5,2.06,
43.5,2.06,
44.5,2.06,
45.5,2.06,
46.5,2.06,
47.5,2.06,
48.5,2.06,
49.5,2.06,
50.5,2.06,
51.5,2.07,
52.6,2.07,
53.6,2.07,
54.6,2.07,
55.6,2.07,
56.6,2.06,
57.6,2.06,
58.6,2.05,
59.6,2.04,
60.6,2.04,
61.6,2.04,
62.6,2.03,
63.6,2.03,
64.6,2.03,
65.6,2.06,
66.6,2.06,
67.6,2.06,
68.6,2.06,
69.6,2.2,
70.7,2.28,
71.7,2.63,
72.7,2.37,
73.7,2.38,
74.7,2.54,
75.7,2.46,
76.7,2.49,
77.7,2.45,
78.7,2.52,
79.8,2.58,
80.8,2.61,
81.8,3.85,
82.8,3.86,
83.8,2.61,
84.8,2.96,
85.8,2.7,
86.8,2.71,
87.8,2.98,
88.9,2.78,
89.9,2.8,
90.9,2.77,
91.9,2.88,
93.0,2.89,
94.0,3.15,
95.0,2.91,
96.0,4.83,
97.0,3.21,
98.0,2.97,
99.0,2.83,
100.0,2.92,
101.0,3.02,
102.0,3.04,
103.0,3.23,
104.0,3.11,
105.0,3.12,
106.0,3.18,
107.0,3.14,
108.0,3.22,
109.0,3.87,
110.1,4.46,
111.1,3.22,
112.1,3.13,
113.1,3.25,
114.1,3.31,
115.1,3.37,
116.1,3.31,
117.1,3.4,
118.1,3.41,
119.1,3.44,
120.1,3.48,
121.1,3.5,
122.1,3.5,
123.1,5.93,
124.1,3.84,
125.1,3.55,
126.1,3.54,
127.1,3.68,
128.2,3.8,
129.2,3.81,
130.2,3.58,
131.2,3.57,
